state_fips,placefp,city_name,area_m2_parks,area_m2_parkserve,area_m2_osm,date
12,68875,Stuart,1269335.3937492727,374989.08623948134,1170275.6197462918,2025-11-08
12,50875,Ocean Breeze,0.0,0.0,0.0,2025-11-08
12,38625,Lake Placid,246892.65439095537,179388.21149201586,237143.63163498088,2025-11-08
12,39375,Lantana,284402.38796379964,209279.76403031094,120442.71347502034,2025-11-08
12,29275,Hawthorne,326036.37179832323,40885.65710084914,285150.714697474,2025-11-08
12,55875,Penney Farms,5722.712032679877,0.0,5722.712032679877,2025-11-08
12,22175,Fernandina Beach,1106333.3263154111,357784.98406351014,957194.2144813391,2025-11-08
12,53000,Orlando,20113952.548596494,18864947.56490107,9086409.727576016,2025-11-08
12,79250,Zolfo Springs,442071.06269587396,433974.7748836091,388471.19340484974,2025-11-08
12,75600,Webster,6235.886637462918,0.0,6235.886637462918,2025-11-08
12,34132,"Islamorada, Village of Islands",360299.3604810475,55575.45358335111,338563.05615114246,2025-11-08
12,43000,Marathon,3346541.5817891434,240806.3911017349,3312067.36870179,2025-11-08
12,39725,Layton,312.51333040592425,0.0,312.51333040592425,2025-11-08
12,28575,Hampton,1504.4162341760857,0.0,1504.4162341760857,2025-11-08
12,68525,Starke,344482.849338652,208368.19226678496,267812.03859458916,2025-11-08
12,10725,Carrabelle,57337.009537006175,0.0,57337.009537006175,2025-11-08
12,16550,Daytona Beach Shores,122657.17767223532,113233.99795775625,43072.0906265215,2025-11-08
12,15775,Crystal River,392708.6466106928,348833.52343070816,284886.1175231366,2025-11-08
12,45750,Milton,527601.2817442183,293223.5903111056,473382.8700033911,2025-11-08
12,16800,DeFuniak Springs,872249.4989505408,371226.76090743183,826213.540212783,2025-11-08
12,24825,Freeport,288712.2161937973,0.0,288712.2161937973,2025-11-08
12,11325,Center Hill,0.0,0.0,0.0,2025-11-08
12,35425,Jay,103260.00771446133,0.0,103260.00771446133,2025-11-08
12,15968,Cutler Bay,939984.1868814767,869002.1736215523,392807.30476179847,2025-11-08
12,17935,Doral,1030590.5776112387,628049.2200403479,1017774.3567699036,2025-11-08
12,10975,Caryville,7499.755638756488,0.0,7499.755638756488,2025-11-08
12,02400,Atlantic Beach,496312.6806677024,468043.67639484606,193126.84224756304,2025-11-08
12,35050,Jacksonville Beach,333021.9128534063,236706.4417355447,285088.61764164787,2025-11-08
12,48100,Neptune Beach,67654.32848382159,58020.42656750011,63199.35272017049,2025-11-08
12,50450,Oak Hill,154014.14164175183,39257.371878833685,152965.85898940725,2025-11-08
12,36325,Key Colony Beach,67410.18928717304,48559.6780936059,25619.642529608464,2025-11-08
12,59200,Punta Gorda,547534.0379271199,394079.2652101184,461518.38142961834,2025-11-08
12,27400,Green Cove Springs,200235.34959664757,119077.66622861041,175091.05276385252,2025-11-08
12,01750,Arcadia,163799.9423865208,147291.77294059753,70275.67753551448,2025-11-08
12,30750,Hilliard,73704.4945397576,0.0,73704.4945397576,2025-11-08
12,57950,Polk City,127041.83314609996,127041.83314609996,0.0,2025-11-08
12,11975,Chipley,210758.23485756078,206286.9864972491,172849.58517788516,2025-11-08
12,50575,Oakland Park,684814.9076293795,574726.2720392124,467235.0239299173,2025-11-08
12,55775,Pembroke Pines,5835555.114778595,5411113.66077747,2653003.8513194835,2025-11-08
12,57425,Plantation,2672253.041834557,2208668.6552343117,2420290.876037167,2025-11-08
12,67650,South Palm Beach,1486.5802255251047,201.53260542379735,1456.53494813707,2025-11-08
12,05200,Belle Glade,183565.0056002416,131410.7881830683,63571.17516671136,2025-11-08
12,54075,Palm Beach Gardens,2385339.2656093,1079125.1337089168,2345979.538233123,2025-11-08
12,54150,Palm Beach Shores,67454.49561130657,44835.0810310901,36680.49520997567,2025-11-08
12,03250,Baldwin,79447.18549887379,41135.03882758921,57994.65340186349,2025-11-08
12,62825,St. Marks,63825.73897792231,0.0,63825.73897792231,2025-11-08
12,24975,Fruitland Park,2553298.87494688,84467.24652182979,2486039.6201401376,2025-11-08
12,09550,Bunnell,242518.03208155386,63906.507886403386,215573.22384461365,2025-11-08
12,13150,Cocoa,648755.6892769384,218600.19871463763,628449.0492174601,2025-11-08
12,43975,Melbourne,3499513.0200304864,2658842.243474134,3196141.133666282,2025-11-08
12,54000,Palm Bay,3124129.088937574,2812377.1451045466,1953221.0235536047,2025-11-08
12,09900,Campbellton,65176.96506923031,0.0,65176.96506923031,2025-11-08
12,14850,Cottondale,44079.4288220159,0.0,44079.4288220159,2025-11-08
12,22550,Flagler Beach,634841.7347171763,219179.33084400804,611293.3527009634,2025-11-08
12,49475,North Miami Beach,926749.2606837947,679466.9550363362,705132.2202929488,2025-11-08
12,76525,West Miami,37068.93869425867,28747.714776845336,36213.04683938651,2025-11-08
12,27600,Greenwood,395.48534876844616,0.0,395.48534876844616,2025-11-08
12,42650,Malone,64236.79222352872,0.0,64236.79222352872,2025-11-08
12,43175,Marianna,5426777.110563428,86164.01877944861,5388488.845039219,2025-11-08
12,66725,Sneads,239050.48321147735,0.0,239050.48321147735,2025-11-08
12,24150,Fort Myers Beach,525072.7400840921,144350.9864842403,460240.12898907886,2025-11-08
12,63700,Sanibel,2175467.6936459746,1038285.5762033962,2057876.6112619413,2025-11-08
12,24125,Fort Myers,6512640.695389523,5901978.027960591,1446577.0012281106,2025-11-08
12,59400,Raiford,0.0,0.0,0.0,2025-11-08
12,13000,Clewiston,553154.9208731182,489329.4063688863,313389.0868138514,2025-11-08
12,18675,Dunnellon,184953.4200691626,147260.66449073455,44657.205995100645,2025-11-08
12,42150,McIntosh,0.0,0.0,0.0,2025-11-08
12,02681,Aventura,178667.9222670009,108794.83544239959,127735.3120705733,2025-11-08
12,03275,Bal Harbour,279051.0410040257,275710.0409650744,10223.341018957906,2025-11-08
12,03975,Bay Harbor Islands,22496.540286872612,22457.174000838833,4075.772265836369,2025-11-08
12,06600,Biscayne Park,20529.903919916447,15717.89407105808,20529.903919916447,2025-11-08
12,09625,Bushnell,231504.23484780028,220911.90723705047,64412.68801952386,2025-11-08
12,77675,Wildwood,764397.4243892382,418300.60095178004,677165.8060676161,2025-11-08
12,14250,Coral Gables,8651757.348389361,8140128.087624404,4146611.7235111725,2025-11-08
12,55925,Pensacola,2140514.3266662997,1802648.6699071126,1850944.8419580762,2025-11-08
12,10250,Cape Canaveral,180271.49147262008,124348.86621009809,140820.55027101515,2025-11-08
12,13175,Cocoa Beach,257254.92901826705,166708.80120725505,242076.66737187997,2025-11-08
12,33375,Indialantic,57529.265731472115,26063.263851904037,54666.31232852056,2025-11-08
12,42625,Malabar,145394.0583769681,115433.02806393482,98715.4359480679,2025-11-08
12,33450,Indian Harbour Beach,259933.49096834005,226783.32185657189,208932.6946825838,2025-11-08
12,01775,Archer,74748.02639811822,0.0,74748.02639811822,2025-11-08
12,78925,Yankeetown,17584.976891046015,0.0,17584.976891046015,2025-11-08
12,09725,Callaway,423774.43622901203,391721.0185258296,349265.47579411656,2025-11-08
12,41825,Lynn Haven,437430.994936973,306221.84709591785,423529.1585900758,2025-11-08
12,01700,Apopka,1509950.59654577,1444475.0590534501,1279959.7706234732,2025-11-08
12,39700,Lawtey,9805.256250950812,0.0,9805.256250950812,2025-11-08
12,27650,Gretna,18532.16490043559,0.0,18532.16490043559,2025-11-08
12,59325,Quincy,522775.1669163297,390096.8518615857,433567.50922395766,2025-11-08
12,11050,Casselberry,791408.2439620899,735953.9353129383,182147.54659668865,2025-11-08
12,78325,Winter Springs,1308792.2771482687,1143786.0862470877,822783.2284400535,2025-11-08
12,52175,Orchid,0.0,0.0,0.0,2025-11-08
12,32650,Horseshoe Beach,20772.50845551089,0.0,20772.50845551089,2025-11-08
12,36475,Keystone Heights,105416.87327637793,61193.29029630435,60219.79089175475,2025-11-08
12,52125,Orange Park,218949.7302547363,89339.53812279431,218637.4255035233,2025-11-08
12,35000,Jacksonville,45797608.813266136,38384670.50960871,28381861.551731654,2025-11-08
12,00950,Altamonte Springs,1006963.0202078705,914084.1359177156,922539.015463719,2025-11-08
12,63650,Sanford,1387030.9097846595,1017265.2174602706,1253768.8693105779,2025-11-08
12,53575,Oviedo,1905772.1934052855,1518160.8521850803,1117811.6980733809,2025-11-08
12,38425,Lake Mary,439528.4161866825,295985.23626165825,382318.0851899121,2025-11-08
12,41250,Longwood,152438.2570880411,115927.55127483275,112879.30147509623,2025-11-08
12,19725,Ebro,79494.61402583864,0.0,79494.61402583864,2025-11-08
12,74125,Vernon,44124.081964362274,0.0,44124.081964362274,2025-11-08
12,75450,Wausau,0.0,0.0,0.0,2025-11-08
12,30000,Hialeah,1933392.6815657967,1091660.1046287247,1634681.105319145,2025-11-08
12,30025,Hialeah Gardens,133166.93510689732,104443.11264821692,117053.72454577818,2025-11-08
12,32275,Homestead,2099074.7321807477,1186094.9764932592,1811642.8627492976,2025-11-08
12,43900,Medley,14238.686455477779,14238.686455477779,0.0,2025-11-08
12,45025,Miami Beach,2065803.314310432,1812500.2458814494,1059700.1288158323,2025-11-08
12,49450,North Miami,5490740.731520781,1834612.5335765132,4168992.469198999,2025-11-08
12,56625,Pinecrest,296827.77492939855,253326.2922236747,253685.93566445907,2025-11-08
12,74575,Virginia Gardens,11510.837713044491,11509.733445537739,8767.896173431292,2025-11-08
12,71150,Tarpon Springs,1932360.6955635159,1834266.3913252398,1501335.0103678526,2025-11-08
12,33600,Indian River Shores,12397.636241474167,8828.259842503123,3569.3763989710446,2025-11-08
12,35375,Jasper,66003.82115092376,28985.041384391225,61030.12847896468,2025-11-08
12,35525,Jennings,25854.299862499996,0.0,25854.299862499996,2025-11-08
12,77400,White Springs,541223.1017352203,0.0,541223.1017352203,2025-11-08
12,11800,Chattahoochee,722130.0202020603,476707.627475695,345083.3751497123,2025-11-08
12,53800,Pahokee,280135.9167928046,274352.6456695862,21711.122476279874,2025-11-08
12,76600,West Palm Beach,9508265.336553864,7322246.313562802,3545131.1143897222,2025-11-08
12,45225,Micanopy,534.8574056996499,0.0,534.8574056996499,2025-11-08
12,48200,Newberry,1737067.4091236494,0.0,1737067.4091236494,2025-11-08
12,74925,Waldo,3998.9557718893902,0.0,3998.9557718893902,2025-11-08
12,64875,Sebring,336268.5897744155,289731.86747069086,247309.16883928335,2025-11-08
12,02750,Avon Park,380165.9814625747,210968.45021389236,318296.0212386545,2025-11-08
12,33950,Inverness,1468317.336679809,1372356.838256197,1336119.077475382,2025-11-08
12,50525,Oakland,69595.79680586762,66930.21465501645,52703.51284851919,2025-11-08
12,78050,Windermere,110619.35435023632,84024.88066564087,57279.719489575684,2025-11-08
12,78250,Winter Garden,1884447.054049792,1380188.8072656295,1318173.5580481023,2025-11-08
12,72350,Trenton,25270.937967510505,25270.937967510505,0.0,2025-11-08
12,13275,Coconut Creek,5004170.911912316,4800469.081283907,3036056.5551333274,2025-11-08
12,14125,Cooper City,1793244.7561066856,1138196.4706994947,1691707.6517203173,2025-11-08
12,14400,Coral Springs,2950207.1840203856,2646620.2677057604,2425189.5804064437,2025-11-08
12,16725,Deerfield Beach,2691256.061002226,2555561.3360896017,2351538.2796633784,2025-11-08
12,06100,Beverly Beach,29763.213497864337,0.0,29763.213497864337,2025-11-08
12,09700,Callahan,42860.865971287916,17335.00318096759,26518.547662600387,2025-11-08
12,41577,Loxahatchee Groves,128850.43426393204,123229.95302644237,120628.69178162103,2025-11-08
12,08175,Branford,101904.65764129779,0.0,101904.65764129779,2025-11-08
12,08725,Brooker,16112.792035071885,0.0,16112.792035071885,2025-11-08
12,45425,Midway,214080.28781503002,207551.2609821556,70437.83754901798,2025-11-08
12,46500,Monticello,56223.61555788395,0.0,56223.61555788395,2025-11-08
12,15475,Crestview,625253.0088609526,509403.95869529794,507751.8307280397,2025-11-08
12,40875,Live Oak,382899.03587070876,224171.88272938548,356195.8104324019,2025-11-08
12,37800,Lake Clarke Shores,44819.96144005393,39392.38516474199,41525.049098375144,2025-11-08
12,28275,Gulf Stream,0.0,0.0,0.0,2025-11-08
12,29200,Haverhill,108081.81530297385,97849.11596886197,96835.08677376884,2025-11-08
12,33150,Hypoluxo,3354.130636433843,2043.8224590948478,2859.321193920817,2025-11-08
12,35850,Juno Beach,160980.69275402155,122128.65193925708,155936.99963865877,2025-11-08
12,35900,Jupiter Inlet Colony,304.7465788190771,0.0,304.7465788190771,2025-11-08
12,38600,Lake Park,129539.61163025361,126382.00660543345,79017.93688235422,2025-11-08
12,51075,Ocoee,610673.2575873192,536489.1997498097,463942.0830039123,2025-11-08
12,78300,Winter Park,1355383.297549794,577886.4161905693,1319626.754064016,2025-11-08
12,55475,Paxton,14029.455526639676,0.0,14029.455526639676,2025-11-08
12,73675,Valparaiso,161760.25855873097,100741.71407955962,129406.73774661889,2025-11-08
12,62625,St. Cloud,1615074.9303511197,877552.1118191299,1166108.5094041072,2025-11-08
12,36550,Key West,881871.2557065195,365467.3296093988,790589.8821681266,2025-11-08
12,39550,Lauderhill,1018177.4458935504,901634.8428701743,913786.0357272669,2025-11-08
12,56150,Perry,350512.1334972932,296106.70596974855,171015.53157353442,2025-11-08
12,65225,Sewall's Point,79670.32661202442,16603.327545631066,78361.52884358965,2025-11-08
12,11362,Century,237638.22135196207,205350.03030805313,181265.49247155667,2025-11-08
12,37300,La Crosse,0.0,0.0,0.0,2025-11-08
12,22100,Fellsmere,622660.4014668132,423083.0679416627,273181.9078101982,2025-11-08
12,59675,Reddick,5012.594853808845,0.0,5012.594853808845,2025-11-08
12,49675,North Port,1258121.1327246097,659867.6916242721,945249.7084940531,2025-11-08
12,64400,Satellite Beach,541118.6986707407,423862.41682667524,390430.8515577279,2025-11-08
12,71900,Titusville,1606907.7221206492,750241.7594585208,1484971.1565854866,2025-11-08
12,61500,Rockledge,651777.1921200678,377866.82644984353,616800.9102038253,2025-11-08
12,13400,Coleman,5453.95619990906,0.0,5453.95619990906,2025-11-08
12,04975,Bell,23170.65060271507,0.0,23170.65060271507,2025-11-08
12,07450,Bonifay,160452.9459814409,150152.31603848102,30757.91988229931,2025-11-08
12,70600,Tallahassee,20819871.639491156,13767475.787654307,14621619.40140863,2025-11-08
12,53500,Otter Creek,599.2963836880426,0.0,599.2963836880426,2025-11-08
12,36300,Key Biscayne,168802.07835802351,124872.84302591447,136674.43730628176,2025-11-08
12,51650,Opa-locka,625961.5167359383,592100.9729385545,500561.5528904834,2025-11-08
12,67550,South Miami,196100.35019813906,186945.19848935338,159812.7022782223,2025-11-08
12,15575,Cross City,49555.46248810354,17752.378168940835,40743.25170582582,2025-11-08
12,64825,Sebastian,1417912.2491972279,708326.3143598709,1073657.3168551864,2025-11-08
12,51350,Oldsmar,1081741.4570970903,657300.2972160698,709364.2904913141,2025-11-08
12,54275,Palmetto Bay,2396185.571169889,2256603.922646464,2283841.644173993,2025-11-08
12,16875,DeLand,1323802.5526877074,568899.5799625237,1210382.090148232,2025-11-08
12,36175,Kenneth City,23941.986753990324,23941.986753990324,1161.817846027176,2025-11-08
12,42400,Madeira Beach,102089.85170594562,77178.11234474918,74590.89956773563,2025-11-08
12,49725,North Redington Beach,11295.764583535398,10305.711730428913,1959.5433292393666,2025-11-08
12,56975,Pinellas Park,1019385.6778571231,878473.3738319606,736440.9015425786,2025-11-08
12,59750,Redington Shores,15065.707365919265,12596.563072336676,12759.534166907706,2025-11-08
12,78775,Worthington Springs,60823.97677259443,0.0,60823.97677259443,2025-11-08
12,74150,Vero Beach,1223718.8211639465,1061098.0647301038,736830.1919955425,2025-11-08
12,33625,Indian Rocks Beach,64973.371704555124,61496.09081683056,54234.955711104245,2025-11-08
12,33675,Indian Shores,84417.18214751306,77999.80131369038,49600.08809109697,2025-11-08
12,28000,Gulf Breeze,736496.4842788734,612662.4301072075,543283.5268779892,2025-11-08
12,26075,Glen St. Mary,37108.45180411721,5337.374409633795,31771.077394483415,2025-11-08
12,69700,Sunrise,4111659.406442071,3698016.8543580524,3711209.6576765846,2025-11-08
12,70675,Tamarac,757438.9737525058,693085.7784865896,321531.4058825892,2025-11-08
12,60975,Riviera Beach,565971.4461774244,441549.52945878054,404846.6190311269,2025-11-08
12,62100,Royal Palm Beach,2542455.3301127185,2323727.410408142,1816426.5184571396,2025-11-08
12,67175,South Bay,46385.28356035685,35723.9385182696,21042.978030168426,2025-11-08
12,71525,Tequesta,333850.1977047988,75350.64840788933,312588.3451758124,2025-11-08
12,45975,Miramar,2972852.2199544725,2741290.4636280406,1770603.619413113,2025-11-08
12,49425,North Lauderdale,360836.7406897311,337447.8406511373,224453.13878093462,2025-11-08
12,55125,Parkland,897803.0410554173,796360.8302751618,665439.0867865678,2025-11-08
12,55750,Pembroke Park,129798.18162868533,70032.6047112688,89976.02766475387,2025-11-08
12,58050,Pompano Beach,1871538.009116075,973228.8573750878,1634134.1395588974,2025-11-08
12,62500,St. Augustine,3034859.963998612,479508.27851670526,2754434.207125264,2025-11-08
12,58600,Port Richey,73258.39284753276,61855.91871636602,57899.98602340874,2025-11-08
12,62775,St. Leo,38506.99761623639,6245.2095047324,32261.788111503993,2025-11-08
12,51200,Okeechobee,78868.06703397539,61706.92118559008,67033.05604160944,2025-11-08
12,38250,Lakeland,4610646.606982926,3720423.2554219766,3098239.142169197,2025-11-08
12,02250,Astatula,461797.9636972667,0.0,461797.9636972667,2025-11-08
12,21350,Eustis,527737.9281661047,278238.8596518575,408054.88135070377,2025-11-08
12,32775,Howey-in-the-Hills,36103.94248438513,36103.94248438513,0.0,2025-11-08
12,39875,Leesburg,1675432.9384871149,915716.9244270177,1401370.2284284376,2025-11-08
12,46525,Montverde,67000.83752285659,24462.561915340484,56183.53894543821,2025-11-08
12,47050,Mount Dora,624973.6922678326,543404.5524810518,290479.2194053233,2025-11-08
12,73025,Umatilla,137325.19185862748,95459.99466078437,101459.6254598809,2025-11-08
12,24300,Fort Pierce,4190434.621102153,3674835.6813002764,3710095.4017256447,2025-11-08
12,58715,Port St. Lucie,24324635.749167506,19833008.722026553,8454234.856976349,2025-11-08
12,62800,St. Lucie Village,305324.66138689657,305324.66138689657,0.0,2025-11-08
12,57550,Plant City,2906636.6308979434,2803297.372346029,737238.7285785696,2025-11-08
12,71000,Tampa,13820786.841651784,11445816.821436549,7160884.54354017,2025-11-08
12,71400,Temple Terrace,910824.156811703,812690.7967110911,264013.10356783855,2025-11-08
12,01475,Anna Maria,51812.560790415075,47775.99487805079,34349.1163144434,2025-11-08
12,07975,Bradenton Beach,508753.5660029214,500676.83714005107,90561.00308231423,2025-11-08
12,32150,Holmes Beach,110376.78956114038,97657.45335824619,56612.2484937674,2025-11-08
12,41150,Longboat Key,247952.94578660713,168330.05167498725,117120.78374567539,2025-11-08
12,54250,Palmetto,750384.9921080747,573147.9438643365,457125.504773588,2025-11-08
12,00625,Alford,0.0,0.0,0.0,2025-11-08
12,07775,Bowling Green,37356.64130529981,37356.641305299796,4706.820660077933,2025-11-08
12,02550,Auburndale,875425.4977964382,717322.2992995378,843270.5373707511,2025-11-08
12,16450,Davenport,153413.0474343002,102722.0933225372,80873.94617757543,2025-11-08
12,01625,Apalachicola,256880.27457951382,140223.32872195292,208055.74567802958,2025-11-08
12,40450,Lighthouse Point,91102.86456672581,81004.57538166121,68481.64738171929,2025-11-08
12,43125,Margate,667149.6816802807,547791.8419778297,368883.16584152984,2025-11-08
12,32000,Hollywood,3843709.817976113,2393586.3472915366,3164457.9183433615,2025-11-08
12,76417,Westlake,322285.79846007226,0.0,322285.79846007226,2025-11-08
12,78000,Wilton Manors,145995.24847748593,120417.60267766302,107629.61424330481,2025-11-08
12,21250,Esto,0.0,0.0,0.0,2025-11-08
12,48900,Noma,0.0,0.0,0.0,2025-11-08
12,58175,Ponce de Leon,370027.07077637204,0.0,370027.07077637204,2025-11-08
12,76975,Westville,15211.875136009014,0.0,15211.875136009014,2025-11-08
12,02500,Atlantis,9672.632559218493,7755.911361226838,1916.7211979916551,2025-11-08
12,07300,Boca Raton,3647586.0769284386,2243309.8125712024,3223533.271956932,2025-11-08
12,17100,Delray Beach,1417953.4050031295,1065347.6603664956,628383.2168786009,2025-11-08
12,26050,Glen Ridge,3365.9290386651182,1531.4899109100465,1834.439127755072,2025-11-08
12,26550,Golf,43487.531057650966,40740.2232405335,2747.30781711747,2025-11-08
12,04150,Bay Lake,23265.381039154574,0.0,23265.381039154574,2025-11-08
12,05300,Belle Isle,89388.45700321028,50587.48253050234,85388.64040303191,2025-11-08
12,30325,Highland Park,8792.9159284861,8792.9159284861,0.0,2025-11-08
12,35925,Jupiter Island,31271.60771221532,0.0,31271.60771221532,2025-11-08
12,30850,Hillsboro Beach,10300.988134041378,0.0,10300.988134041378,2025-11-08
12,64725,Sea Ranch Lakes,465.9941673676718,0.0,465.9941673676718,2025-11-08
12,05375,Belleview,529872.6131200499,458678.35173463856,405189.3811153433,2025-11-08
12,18575,Dunedin,6481652.600216932,707161.7995909599,6284828.5630644,2025-11-08
12,54725,Panama City Beach,12546829.443243138,567375.7518491831,12484847.875470562,2025-11-08
12,39425,Largo,2402787.8927215524,2228492.868217009,1830370.131552555,2025-11-08
12,59725,Redington Beach,5722.625121851679,5722.625121851678,558.1597227106355,2025-11-08
12,63000,St. Petersburg,10549268.285845026,6983327.351743882,7433433.89263657,2025-11-08
12,64975,Seminole,805038.3831090787,575164.5961528999,747967.4423574934,2025-11-08
12,39850,Lee,21212.217613508074,0.0,21212.217613508074,2025-11-08
12,42425,Madison,156882.16355045524,136210.23407476174,26285.360317582807,2025-11-08
12,29150,Havana,63034.58409720167,58770.05564362537,57380.835155738176,2025-11-08
12,21850,Fanning Springs,872646.9406931215,0.0,872646.9406931215,2025-11-08
12,08700,Bronson,313511.7336987645,0.0,313511.7336987645,2025-11-08
12,12325,Cinco Bayou,47194.49951139861,5593.2367936847195,46212.17082831769,2025-11-08
12,24475,Fort Walton Beach,637082.947508609,469303.8245595323,600905.0351070351,2025-11-08
12,39650,Laurel Hill,12641.448864570852,0.0,12641.448864570852,2025-11-08
12,43375,Mary Esther,139467.0404430037,0.0,139467.0404430037,2025-11-08
12,65425,Shalimar,27609.618690985222,6615.082533225304,27345.299994756115,2025-11-08
12,44075,Melbourne Village,12754.735445499875,1.021532130544917,12753.71391336933,2025-11-08
12,54425,Palm Shores,11973.147836000475,8748.183317698147,3362.036049822131,2025-11-08
