state_fips,placefp,city_name,area_m2_parks,area_m2_parkserve,area_m2_osm,date
15,12500,Hawaiian Beaches,86754.53089980464,41993.31616581387,83207.69555069818,2025-11-08
15,12530,Hawaiian Ocean View,5835.755181350925,0.0,5835.755181350925,2025-11-08
15,12600,Hawaiian Paradise Park,11277.450902335475,11277.450902335475,0.0,2025-11-08
15,13600,Hawi,3855.3412909059366,3840.8258990797012,14.515391826236034,2025-11-08
15,13900,Heeia,53705.01161853429,52425.577059124225,1279.4345594101535,2025-11-08
15,13970,Helemano,10020.200801278257,0.0,10020.200801278257,2025-11-08
15,14200,Hickam Housing,321184.56846280274,21461.778014004445,301776.8448462697,2025-11-08
15,14650,Hilo,2492991.395129613,848873.8843917625,2416131.5183138927,2025-11-08
15,15700,Holualoa,0.0,0.0,0.0,2025-11-08
15,16000,Honalo,0.0,0.0,0.0,2025-11-08
15,16160,Honaunau-Napoopoo,627987.4378803052,0.0,627987.4378803052,2025-11-08
15,16450,Honokaa,131007.49787735085,18545.546926417366,118908.15174409415,2025-11-08
15,17450,Honomu,30964.79428820545,0.0,30964.79428820545,2025-11-08
15,19100,Iroquois Point,52939.61592628484,14202.950246332939,38736.66567995203,2025-11-08
15,19550,Kaaawa,46818.75791142794,46455.84698793539,362.91092349413873,2025-11-08
15,20000,Kaanapali,36544.88030907001,0.0,36544.88030907001,2025-11-08
15,21200,Kahaluu,270173.4189532684,268632.71704082814,60192.255884234924,2025-11-08
15,21230,Kahaluu-Keauhou,67757.01902486813,37668.41240813588,57564.97048153046,2025-11-08
15,22250,Kahuku,455197.553526215,444785.6692649453,56876.11253991745,2025-11-08
15,22700,Kahului,1236229.3650789447,939713.9172828912,1108331.2504331407,2025-11-08
15,23000,Kailua,591387.881236893,36115.48335462769,585596.3479682024,2025-11-08
15,23150,Kailua,507338.05692123267,350469.74901153083,358441.028203632,2025-11-08
15,23675,Kaiminani,8047969.369948753,16715.50499779394,8046475.467740723,2025-11-08
15,24850,Kalaeloa,1109805.59486893,789691.9222919617,323665.67113314377,2025-11-08
15,24950,Kalaheo,77786.21933558381,64132.80433115971,75865.11084227548,2025-11-08
15,25700,Kalapana,0.0,0.0,0.0,2025-11-08
15,26750,Kalihiwai,74576.23849273367,65544.04904051157,46888.413874768026,2025-11-08
15,26867,Kaloko,54784.86985373077,0.0,54784.86985373077,2025-11-08
15,27350,Kamaili,0.0,0.0,0.0,2025-11-08
15,28250,Kaneohe,935030.1484561128,422337.3565444692,681731.7860476422,2025-11-08
15,28287,Kaneohe Base,197121.10944563715,181349.6286485445,15771.4807971308,2025-11-08
15,28850,Kapaa,219694.04388743863,147998.184368526,187656.898413674,2025-11-08
15,29000,Kapaau,187930.6404951089,0.0,187930.6404951089,2025-11-08
15,29725,Kapalua,38937.52033365019,19029.71068447196,30051.911540990972,2025-11-08
15,30300,Kapolei,493312.5821547881,382875.0367177068,456913.8275293679,2025-11-08
15,30650,Kaumakani,9209.571422506291,0.0,9209.571422506291,2025-11-08
15,31100,Kaunakakai,33335.05507229495,0.0,33335.05507229495,2025-11-08
15,32700,Kawela Bay,121933.47428656697,112517.32214296279,9416.15214360418,2025-11-08
15,32900,Keaau,124912.9693214591,69429.44812459758,124341.33662604545,2025-11-08
15,33950,Kealakekua,32210.374609161634,20473.015218933928,30698.25782553071,2025-11-08
15,35600,Kekaha,231807.5185112463,228368.78730403646,45338.27482013533,2025-11-08
15,36050,Keokea,0.0,0.0,0.0,2025-11-08
15,36500,Kihei,473615.6529630439,389044.9076405901,335973.57876967883,2025-11-08
15,36650,Kilauea,32657.305743290253,32657.305743290257,1050.6827864288196,2025-11-08
15,39200,Koloa,51911.40492888621,46280.93138248497,47991.06985011589,2025-11-08
15,39400,Ko Olina,117914.82569803287,110966.17661873234,6948.649079300575,2025-11-08
15,39500,Kualapuu,14862.806527906512,0.0,14862.806527906512,2025-11-08
15,41000,Kukuihaele,522.5734499021432,0.0,522.5734499021432,2025-11-08
15,41600,Kula,113336.38865219548,19205.052652226615,107274.92186585699,2025-11-08
15,42800,Kurtistown,14743.189403561777,13162.387520597338,8438.685009495686,2025-11-08
15,42950,Lahaina,328289.01770493994,273617.01508664683,205102.5507767083,2025-11-08
15,43250,Laie,124437.12248891761,62679.59830768476,75234.91667632936,2025-11-08
15,43700,Lanai City,87968.27491131071,66622.20904689442,60913.52871979856,2025-11-08
15,44075,Launiupoko,17398.670095533922,17398.670095533922,0.0,2025-11-08
15,44150,Laupahoehoe,53204.101832468914,0.0,53204.101832468914,2025-11-08
15,44450,Lawai,0.0,0.0,0.0,2025-11-08
15,44562,Leilani Estates,0.0,0.0,0.0,2025-11-08
15,45200,Lihue,256371.83632958165,103860.69566739022,221541.62765797396,2025-11-08
15,46400,Maalaea,7495.914385573713,5565.999495081414,3915.4737620232504,2025-11-08
15,47050,Mahinahina,0.0,0.0,0.0,2025-11-08
15,47300,Maili,257460.94145483046,256496.90201066568,42613.45052433305,2025-11-08
15,47450,Makaha,239489.65588586056,231320.22302653606,22531.742875547334,2025-11-08
15,47560,Makaha Valley,0.0,0.0,0.0,2025-11-08
15,47600,Makakilo,109858.69818526029,102632.24346777564,103324.9992321387,2025-11-08
15,48050,Makawao,100921.24454812444,55693.016149361916,70017.01918667581,2025-11-08
15,48350,Makena,612853.6255371755,0.0,612853.6255371755,2025-11-08
15,49425,Manele,2475.064721301782,0.0,2475.064721301782,2025-11-08
15,50150,Maunaloa,4526.3825139348555,0.0,4526.3825139348555,2025-11-08
15,50375,Mauna Loa Estates,0.0,0.0,0.0,2025-11-08
15,50750,Maunawili,32558.832862196414,32558.832862196414,0.0,2025-11-08
15,51000,Mililani Mauka,117020.92585279164,117020.92585279158,3531.518342565476,2025-11-08
15,51050,Mililani Town,475965.2449108606,433057.5657367164,418700.80477907765,2025-11-08
15,52550,Mokuleia,484127.0956462644,352105.78927657905,185590.260497056,2025-11-08
15,53300,Mountain View,11561.337753223364,0.0,11561.337753223364,2025-11-08
15,53600,Naalehu,37313.79096314171,0.0,37313.79096314171,2025-11-08
15,53900,Nanakuli,437608.12758193887,397802.44337471516,40051.97777983982,2025-11-08
15,53975,Nanawale Estates,0.0,0.0,0.0,2025-11-08
15,54100,Napili-Honokowai,62114.804593230765,38043.77761644145,60916.68294806523,2025-11-08
15,56685,Ocean Pointe,326269.99691330845,298820.0448959687,205118.19031568474,2025-11-08
15,57350,Olinda,651894.7234553794,0.0,651894.7234553794,2025-11-08
15,57650,Olowalu,0.0,0.0,0.0,2025-11-08
15,57800,Omao,6053.1978600202365,6053.1978600202365,0.0,2025-11-08
15,58775,Orchidlands Estates,0.0,0.0,0.0,2025-11-08
15,59300,Paauilo,8354.149439507797,0.0,8354.149439507797,2025-11-08
15,59750,Pahala,15867.525126041593,0.0,15867.525126041593,2025-11-08
15,59900,Pahoa,27554.96562204308,0.0,27554.96562204308,2025-11-08
15,60200,Paia,136746.23226943117,130386.9419211655,109208.10881012896,2025-11-08
15,60350,Pakala Village,72850.55399885372,950.8450654882832,71899.70893336544,2025-11-08
15,61550,Papaikou,28215.69161270533,27638.87996231707,576.8116503882683,2025-11-08
15,61700,Paukaa,0.0,0.0,0.0,2025-11-08
15,62600,Pearl City,729305.8727980629,585665.498606235,633990.5610198219,2025-11-08
15,63650,Pepeekeo,8196.112360194058,0.0,8196.112360194058,2025-11-08
15,64550,Poipu,114272.3399199667,74504.44315816762,62259.95780906342,2025-11-08
15,65075,Princeville,60256.98727992137,37145.563031736434,53814.00212652793,2025-11-08
15,65150,Puako,141439.05151662044,0.0,141439.05151662044,2025-11-08
15,65750,Puhi,31642.72449806596,31328.283706051436,1484.7500185303247,2025-11-08
15,65900,Pukalani,175455.20548196253,95344.46243394328,172426.54303874105,2025-11-08
15,66500,Punaluu,47810.459047221324,47810.459047221324,0.0,2025-11-08
15,66800,Pupukea,661322.1614428202,658985.8843255059,35176.43525221472,2025-11-08
15,68807,Royal Hawaiian Estates,0.0,0.0,0.0,2025-11-08
15,68815,Royal Kunia,146390.76491702552,100090.04015681958,132814.30584933923,2025-11-08
15,69050,Schofield Barracks,38191.78660075858,0.0,38191.78660075858,2025-11-08
15,69238,Seaview,0.0,0.0,0.0,2025-11-08
15,70280,Tiki Gardens,0.0,0.0,0.0,2025-11-08
15,70700,Ualapue,523.5874955374829,0.0,523.5874955374829,2025-11-08
15,71550,Urban Honolulu,8091722.348890879,5347662.155654256,4780008.152967276,2025-11-08
15,72350,Volcano,29752.222803945493,0.0,29752.222803945493,2025-11-08
15,72468,Volcano Golf Course,0.0,0.0,0.0,2025-11-08
15,72650,Wahiawa,220389.46574003986,166360.3979148615,158376.31681903687,2025-11-08
15,72957,Waiahole-Waikane,104903.50214766455,104260.4926838142,643.0094638503499,2025-11-08
15,74000,Waialua,84418.77398767728,67835.07388610471,55983.0910070451,2025-11-08
15,74450,Waianae,429362.9283319798,393338.4142243001,160495.54946617916,2025-11-08
15,75510,Waihee-Waiehu,106705.679811317,89310.67298478396,62543.86546086025,2025-11-08
15,75950,Waikapu,9495.09073276094,9495.09073276094,0.0,2025-11-08
15,76250,Waikele,316614.11315029796,295344.78202814644,308788.4751357349,2025-11-08
15,76584,Waikoloa Beach Resort,92810.64211814052,0.0,92810.64211814052,2025-11-08
15,76600,Waikoloa Village,137379.3863427047,67370.78723266145,125903.28675056115,2025-11-08
15,76925,Wailea,211165.8133789833,129066.59644108254,141281.01975952578,2025-11-08
15,77000,Wailua,128436.97630610125,126832.5418424551,38493.53658354233,2025-11-08
15,77225,Wailua Homesteads,95817.69690571778,69790.33437838468,79538.64580778968,2025-11-08
15,77450,Wailuku,412194.99395993556,298801.48504445597,400461.8459033615,2025-11-08
15,77750,Waimalu,81439.3153372879,18462.583910051933,79517.42803547831,2025-11-08
15,78050,Waimanalo,111801.92504678325,102427.79595962215,19646.55404981163,2025-11-08
15,78200,Waimanalo Beach,222230.20521623507,56795.396280947214,170478.35162522434,2025-11-08
15,78500,Waimea,621793.2319315511,49838.81761600089,620582.1640685793,2025-11-08
15,78800,Waimea,163341.8750128081,129174.2603966528,136921.48620890605,2025-11-08
15,78950,Wainaku,20829.956592582927,20522.441244410653,307.5153481722716,2025-11-08
15,79250,Wainiha,0.0,0.0,0.0,2025-11-08
15,79550,Waiohinu,0.0,0.0,0.0,2025-11-08
15,79700,Waipahu,385227.8926933848,345472.5887654581,335253.1031848256,2025-11-08
15,79860,Waipio,100406.46277150656,81992.55902488349,97764.82769018364,2025-11-08
15,80000,Waipio Acres,16565.150282954408,16565.150282954408,0.0,2025-11-08
15,80470,West Loch Estate,590724.1889709553,578341.518402242,148355.9743259886,2025-11-08
15,80600,Wheeler AFB,532.7629106012544,0.0,532.7629106012544,2025-11-08
15,80900,Whitmore Village,26108.734237072393,23988.112388603695,21208.208595574328,2025-11-08
