statefp,name,osm_area,parkserve_area,combined_area,overlap_area,date
02,Copper Center,0.0,0.0,0.0,0.0,2025-11-03
02,Circle,0.0,0.0,0.0,0.0,2025-11-03
02,Oscarville,0.0,0.0,0.0,0.0,2025-11-03
02,Aleneva,0.0,0.0,0.0,0.0,2025-11-03
02,Akutan,0.0,0.0,0.0,0.0,2025-11-03
02,Red Devil,0.0,0.0,0.0,0.0,2025-11-03
02,Lower Kalskag,0.0,0.0,0.0,0.0,2025-11-03
02,Cantwell,0.0,0.0,0.0,0.0,2025-11-03
02,Old Harbor,0.0,0.0,0.0,0.0,2025-11-03
02,Talkeetna,0.0,0.0,0.0,0.0,2025-11-03
02,Chignik Lake,0.0,0.0,0.0,0.0,2025-11-03
02,Mekoryuk,0.0,0.0,0.0,0.0,2025-11-03
02,Marshall,0.0,0.0,0.0,0.0,2025-11-03
02,Chena Ridge,0.0,0.0,0.0,0.0,2025-11-03
02,Lowell Point,0.0,0.0,0.0,0.0,2025-11-03
02,Primrose,0.0,0.0,0.0,0.0,2025-11-03
02,Stebbins,0.0,0.0,0.0,0.0,2025-11-03
02,Deering,0.0,0.0,0.0,0.0,2025-11-03
02,Kenai,0.0,0.0,0.0,0.0,2025-11-03
02,Diomede,0.0,0.0,0.0,0.0,2025-11-03
02,Loring,0.0,0.0,0.0,0.0,2025-11-03
02,Hyder,0.0,0.0,0.0,0.0,2025-11-03
02,Chalkyitsik,0.0,0.0,0.0,0.0,2025-11-03
02,Holy Cross,0.0,0.0,0.0,0.0,2025-11-03
02,Russian Mission,0.0,0.0,0.0,0.0,2025-11-03
02,Shishmaref,0.0,0.0,0.0,0.0,2025-11-03
02,Sitka,0.0,0.0,0.0,0.0,2025-11-03
02,Wasilla,0.0,0.0,0.0,0.0,2025-11-03
02,Nondalton,0.0,0.0,0.0,0.0,2025-11-03
02,Slana,0.0,0.0,0.0,0.0,2025-11-03
02,Livengood,0.0,0.0,0.0,0.0,2025-11-03
02,Scammon Bay,0.0,0.0,0.0,0.0,2025-11-03
02,Takotna,0.0,0.0,0.0,0.0,2025-11-03
02,Nikolai,0.0,0.0,0.0,0.0,2025-11-03
02,Utqiaġvik,0.0,0.0,0.0,0.0,2025-11-03
02,Newhalen,0.0,0.0,0.0,0.0,2025-11-03
02,Koyukuk,0.0,0.0,0.0,0.0,2025-11-03
02,Point Baker,0.0,0.0,0.0,0.0,2025-11-03
02,Stony River,0.0,0.0,0.0,0.0,2025-11-03
02,Evansville,0.0,0.0,0.0,0.0,2025-11-03
02,Hughes,0.0,0.0,0.0,0.0,2025-11-03
02,Quinhagak,0.0,0.0,0.0,0.0,2025-11-03
02,Savoonga,0.0,0.0,0.0,0.0,2025-11-03
02,Kaltag,0.0,0.0,0.0,0.0,2025-11-03
02,Elim,0.0,0.0,0.0,0.0,2025-11-03
02,Seward,0.0,0.0,0.0,0.0,2025-11-03
02,Chisana,0.0,0.0,0.0,0.0,2025-11-03
02,Whittier,0.0,0.0,0.0,0.0,2025-11-03
02,Port Lions,0.0,0.0,0.0,0.0,2025-11-03
02,Wrangell,0.0,0.0,0.0,0.0,2025-11-03
02,Kiana,0.0,0.0,0.0,0.0,2025-11-03
02,Nenana,0.0,0.0,0.0,0.0,2025-11-03
02,Cohoe,0.0,0.0,0.0,0.0,2025-11-03
02,Trapper Creek,0.0,0.0,0.0,0.0,2025-11-03
02,Red Dog Mine,0.0,0.0,0.0,0.0,2025-11-03
02,Gulkana,0.0,0.0,0.0,0.0,2025-11-03
02,Craig,0.0,0.0,0.0,0.0,2025-11-03
02,Edna Bay,0.0,0.0,0.0,0.0,2025-11-03
02,Bear Creek,0.0,0.0,0.0,0.0,2025-11-03
02,Egegik,0.0,0.0,0.0,0.0,2025-11-03
02,Homer,0.0,0.0,0.0,0.0,2025-11-03
02,Hooper Bay,0.0,0.0,0.0,0.0,2025-11-03
02,Rampart,0.0,0.0,0.0,0.0,2025-11-03
02,Kasigluk,0.0,0.0,0.0,0.0,2025-11-03
02,Eielson AFB,0.0,0.0,0.0,0.0,2025-11-03
02,Central,0.0,0.0,0.0,0.0,2025-11-03
02,Lutak,0.0,0.0,0.0,0.0,2025-11-03
02,Buffalo Soapstone,0.0,0.0,0.0,0.0,2025-11-03
02,Hope,0.0,0.0,0.0,0.0,2025-11-03
02,Butte,0.0,0.0,0.0,0.0,2025-11-03
02,Dillingham,0.0,0.0,0.0,0.0,2025-11-03
02,St. Mary's,0.0,0.0,0.0,0.0,2025-11-03
02,Manley Hot Springs,0.0,0.0,0.0,0.0,2025-11-03
02,Wainwright,0.0,0.0,0.0,0.0,2025-11-03
02,Anaktuvuk Pass,0.0,0.0,0.0,0.0,2025-11-03
02,Northway,0.0,0.0,0.0,0.0,2025-11-03
02,Ivanof Bay,0.0,0.0,0.0,0.0,2025-11-03
02,Lake Minchumina,0.0,0.0,0.0,0.0,2025-11-03
02,Chicken,0.0,0.0,0.0,0.0,2025-11-03
02,Kwethluk,0.0,0.0,0.0,0.0,2025-11-03
02,Cooper Landing,0.0,0.0,0.0,0.0,2025-11-03
02,Chevak,0.0,0.0,0.0,0.0,2025-11-03
02,Chistochina,0.0,0.0,0.0,0.0,2025-11-03
02,Halibut Cove,0.0,0.0,0.0,0.0,2025-11-03
02,Chenega,0.0,0.0,0.0,0.0,2025-11-03
02,Brevig Mission,0.0,0.0,0.0,0.0,2025-11-03
02,Noatak,0.0,0.0,0.0,0.0,2025-11-03
02,Kwigillingok,0.0,0.0,0.0,0.0,2025-11-03
02,Chase,0.0,0.0,0.0,0.0,2025-11-03
02,Paxson,0.0,0.0,0.0,0.0,2025-11-03
02,Hydaburg,0.0,0.0,0.0,0.0,2025-11-03
02,Fairbanks,0.0,0.0,0.0,0.0,2025-11-03
02,Golovin,0.0,0.0,0.0,0.0,2025-11-03
02,Tazlina,0.0,0.0,0.0,0.0,2025-11-03
02,South Naknek,0.0,0.0,0.0,0.0,2025-11-03
02,Tanana,0.0,0.0,0.0,0.0,2025-11-03
02,Ninilchik,0.0,0.0,0.0,0.0,2025-11-03
02,McCarthy,0.0,0.0,0.0,0.0,2025-11-03
02,St. Paul,0.0,0.0,0.0,0.0,2025-11-03
02,Huslia,0.0,0.0,0.0,0.0,2025-11-03
02,Port Heiden,0.0,0.0,0.0,0.0,2025-11-03
02,Portage Creek,0.0,0.0,0.0,0.0,2025-11-03
02,Ketchikan,0.0,0.0,0.0,0.0,2025-11-03
02,Gateway,0.0,0.0,0.0,0.0,2025-11-03
02,Pilot Station,0.0,0.0,0.0,0.0,2025-11-03
02,Lime Village,0.0,0.0,0.0,0.0,2025-11-03
02,False Pass,0.0,0.0,0.0,0.0,2025-11-03
02,Anvik,0.0,0.0,0.0,0.0,2025-11-03
02,Nulato,0.0,0.0,0.0,0.0,2025-11-03
02,Delta Junction,0.0,0.0,0.0,0.0,2025-11-03
02,College,0.0,0.0,0.0,0.0,2025-11-03
02,Hobart Bay,0.0,0.0,0.0,0.0,2025-11-03
02,Gambell,0.0,0.0,0.0,0.0,2025-11-03
02,Dot Lake,0.0,0.0,0.0,0.0,2025-11-03
02,Kotlik,0.0,0.0,0.0,0.0,2025-11-03
02,Eagle,0.0,0.0,0.0,0.0,2025-11-03
02,Stevens Village,0.0,0.0,0.0,0.0,2025-11-03
02,Sterling,0.0,0.0,0.0,0.0,2025-11-03
02,Kipnuk,0.0,0.0,0.0,0.0,2025-11-03
02,Healy Lake,0.0,0.0,0.0,0.0,2025-11-03
02,Harding-Birch Lakes,0.0,0.0,0.0,0.0,2025-11-03
02,Coffman Cove,0.0,0.0,0.0,0.0,2025-11-03
02,Clam Gulch,0.0,0.0,0.0,0.0,2025-11-03
02,Tetlin,0.0,0.0,0.0,0.0,2025-11-03
02,Port Alexander,0.0,0.0,0.0,0.0,2025-11-03
02,Skwentna,0.0,0.0,0.0,0.0,2025-11-03
02,Hollis,0.0,0.0,0.0,0.0,2025-11-03
02,Newtok,0.0,0.0,0.0,0.0,2025-11-03
02,Salcha,0.0,0.0,0.0,0.0,2025-11-03
02,Kalifornsky,0.0,0.0,0.0,0.0,2025-11-03
02,Diamond Ridge,0.0,0.0,0.0,0.0,2025-11-03
02,Kodiak Station,0.0,0.0,0.0,0.0,2025-11-03
02,Chitina,0.0,0.0,0.0,0.0,2025-11-03
02,Healy,0.0,0.0,0.0,0.0,2025-11-03
02,Iliamna,0.0,0.0,0.0,0.0,2025-11-03
02,Susitna,0.0,0.0,0.0,0.0,2025-11-03
02,Eek,0.0,0.0,0.0,0.0,2025-11-03
02,Game Creek,0.0,0.0,0.0,0.0,2025-11-03
02,Bettles,0.0,0.0,0.0,0.0,2025-11-03
02,Gustavus,0.0,0.0,0.0,0.0,2025-11-03
02,Chickaloon,0.0,0.0,0.0,0.0,2025-11-03
02,Glennallen,0.0,0.0,0.0,0.0,2025-11-03
02,Cold Bay,0.0,0.0,0.0,0.0,2025-11-03
02,Whitestone,0.0,0.0,0.0,0.0,2025-11-03
02,Anchorage,0.0,0.0,0.0,0.0,2025-11-03
02,Mendeltna,0.0,0.0,0.0,0.0,2025-11-03
02,Fort Yukon,0.0,0.0,0.0,0.0,2025-11-03
02,Sleetmute,0.0,0.0,0.0,0.0,2025-11-03
02,McGrath,0.0,0.0,0.0,0.0,2025-11-03
02,Goldstream,0.0,0.0,0.0,0.0,2025-11-03
02,Farmers Loop,0.0,0.0,0.0,0.0,2025-11-03
02,Port Graham,0.0,0.0,0.0,0.0,2025-11-03
02,Atmautluak,0.0,0.0,0.0,0.0,2025-11-03
02,Ouzinkie,0.0,0.0,0.0,0.0,2025-11-03
02,Ekwok,0.0,0.0,0.0,0.0,2025-11-03
02,Saxman,0.0,0.0,0.0,0.0,2025-11-03
02,Shageluk,0.0,0.0,0.0,0.0,2025-11-03
02,Aleknagik,0.0,0.0,0.0,0.0,2025-11-03
02,Atka,0.0,0.0,0.0,0.0,2025-11-03
02,Pope-Vannoy Landing,0.0,0.0,0.0,0.0,2025-11-03
02,Birch Creek,0.0,0.0,0.0,0.0,2025-11-03
02,Thorne Bay,0.0,0.0,0.0,0.0,2025-11-03
02,Lake Louise,0.0,0.0,0.0,0.0,2025-11-03
02,Prudhoe Bay,0.0,0.0,0.0,0.0,2025-11-03
02,Knik-Fairview,0.0,0.0,0.0,0.0,2025-11-03
02,Kokhanok,0.0,0.0,0.0,0.0,2025-11-03
02,Mill Bay,0.0,0.0,0.0,0.0,2025-11-03
02,Deltana,0.0,0.0,0.0,0.0,2025-11-03
02,Knik River,0.0,0.0,0.0,0.0,2025-11-03
02,Willow Creek,0.0,0.0,0.0,0.0,2025-11-03
02,Unalaska,0.0,0.0,0.0,0.0,2025-11-03
02,Soldotna,0.0,0.0,0.0,0.0,2025-11-03
02,Wiseman,0.0,0.0,0.0,0.0,2025-11-03
02,Flat,0.0,0.0,0.0,0.0,2025-11-03
02,Fritz Creek,0.0,0.0,0.0,0.0,2025-11-03
02,Manokotak,0.0,0.0,0.0,0.0,2025-11-03
02,Kasaan,0.0,0.0,0.0,0.0,2025-11-03
02,Cordova,0.0,0.0,0.0,0.0,2025-11-03
02,Mosquito Lake,0.0,0.0,0.0,0.0,2025-11-03
02,Denali Park,0.0,0.0,0.0,0.0,2025-11-03
02,Ferry,0.0,0.0,0.0,0.0,2025-11-03
02,Nelchina,0.0,0.0,0.0,0.0,2025-11-03
02,New Stuyahok,0.0,0.0,0.0,0.0,2025-11-03
02,Akiak,0.0,0.0,0.0,0.0,2025-11-03
02,Klawock,0.0,0.0,0.0,0.0,2025-11-03
02,Nikolski,0.0,0.0,0.0,0.0,2025-11-03
02,Kodiak,0.0,0.0,0.0,0.0,2025-11-03
02,Nunapitchuk,0.0,0.0,0.0,0.0,2025-11-03
02,Badger,0.0,0.0,0.0,0.0,2025-11-03
02,King Salmon,0.0,0.0,0.0,0.0,2025-11-03
02,Nanwalek,0.0,0.0,0.0,0.0,2025-11-03
02,Happy Valley,0.0,0.0,0.0,0.0,2025-11-03
02,North Lakes,0.0,0.0,0.0,0.0,2025-11-03
02,Beaver,0.0,0.0,0.0,0.0,2025-11-03
02,Elfin Cove,0.0,0.0,0.0,0.0,2025-11-03
02,Twin Hills,0.0,0.0,0.0,0.0,2025-11-03
02,Fox River,0.0,0.0,0.0,0.0,2025-11-03
02,Kaktovik,0.0,0.0,0.0,0.0,2025-11-03
02,Venetie,0.0,0.0,0.0,0.0,2025-11-03
02,Galena,0.0,0.0,0.0,0.0,2025-11-03
02,Seldovia Village,0.0,0.0,0.0,0.0,2025-11-03
02,Fox,0.0,0.0,0.0,0.0,2025-11-03
02,Covenant Life,0.0,0.0,0.0,0.0,2025-11-03
02,Selawik,0.0,0.0,0.0,0.0,2025-11-03
02,Tonsina,0.0,0.0,0.0,0.0,2025-11-03
02,Akhiok,0.0,0.0,0.0,0.0,2025-11-03
02,Port Clarence,0.0,0.0,0.0,0.0,2025-11-03
02,Port Alsworth,0.0,0.0,0.0,0.0,2025-11-03
02,Excursion Inlet,0.0,0.0,0.0,0.0,2025-11-03
02,Wales,0.0,0.0,0.0,0.0,2025-11-03
02,Sand Point,0.0,0.0,0.0,0.0,2025-11-03
02,Shungnak,0.0,0.0,0.0,0.0,2025-11-03
02,Kenny Lake,0.0,0.0,0.0,0.0,2025-11-03
02,King Cove,0.0,0.0,0.0,0.0,2025-11-03
02,Hoonah,0.0,0.0,0.0,0.0,2025-11-03
02,Crown Point,0.0,0.0,0.0,0.0,2025-11-03
02,North Pole,0.0,0.0,0.0,0.0,2025-11-03
02,Two Rivers,0.0,0.0,0.0,0.0,2025-11-03
02,Kivalina,0.0,0.0,0.0,0.0,2025-11-03
02,Meadow Lakes,0.0,0.0,0.0,0.0,2025-11-03
02,Gakona,0.0,0.0,0.0,0.0,2025-11-03
02,Chignik Lagoon,0.0,0.0,0.0,0.0,2025-11-03
02,Goodnews Bay,0.0,0.0,0.0,0.0,2025-11-03
02,Alatna,0.0,0.0,0.0,0.0,2025-11-03
02,Ugashik,0.0,0.0,0.0,0.0,2025-11-03
02,Tatitlek,0.0,0.0,0.0,0.0,2025-11-03
02,Tolsona,0.0,0.0,0.0,0.0,2025-11-03
02,Fishhook,0.0,0.0,0.0,0.0,2025-11-03
02,Eareckson Station,0.0,0.0,0.0,0.0,2025-11-03
02,Silver Springs,0.0,0.0,0.0,0.0,2025-11-03
02,Alcan Border,0.0,0.0,0.0,0.0,2025-11-03
02,Glacier View,0.0,0.0,0.0,0.0,2025-11-03
02,Mertarvik,0.0,0.0,0.0,0.0,2025-11-03
02,Nelson Lagoon,0.0,0.0,0.0,0.0,2025-11-03
02,Petersburg,0.0,0.0,0.0,0.0,2025-11-03
02,Togiak,0.0,0.0,0.0,0.0,2025-11-03
02,Eureka Roadhouse,0.0,0.0,0.0,0.0,2025-11-03
02,Skagway,0.0,0.0,0.0,0.0,2025-11-03
02,Funny River,0.0,0.0,0.0,0.0,2025-11-03
02,Platinum,0.0,0.0,0.0,0.0,2025-11-03
02,Attu Station,0.0,0.0,0.0,0.0,2025-11-03
02,Clark's Point,0.0,0.0,0.0,0.0,2025-11-03
02,South Lakes,0.0,0.0,0.0,0.0,2025-11-03
02,Noorvik,0.0,0.0,0.0,0.0,2025-11-03
02,Teller,0.0,0.0,0.0,0.0,2025-11-03
02,Koliganek,0.0,0.0,0.0,0.0,2025-11-03
02,Houston,0.0,0.0,0.0,0.0,2025-11-03
02,Alakanuk,0.0,0.0,0.0,0.0,2025-11-03
02,Seldovia,0.0,0.0,0.0,0.0,2025-11-03
02,Allakaket,0.0,0.0,0.0,0.0,2025-11-03
02,Tenakee Springs,0.0,0.0,0.0,0.0,2025-11-03
02,Big Delta,0.0,0.0,0.0,0.0,2025-11-03
02,Aniak,0.0,0.0,0.0,0.0,2025-11-03
02,Farm Loop,0.0,0.0,0.0,0.0,2025-11-03
02,Womens Bay,0.0,0.0,0.0,0.0,2025-11-03
02,Toksook Bay,0.0,0.0,0.0,0.0,2025-11-03
02,Kobuk,0.0,0.0,0.0,0.0,2025-11-03
02,Mentasta Lake,0.0,0.0,0.0,0.0,2025-11-03
02,Kotzebue,0.0,0.0,0.0,0.0,2025-11-03
02,Tanacross,0.0,0.0,0.0,0.0,2025-11-03
02,Ester,0.0,0.0,0.0,0.0,2025-11-03
02,Nuiqsut,0.0,0.0,0.0,0.0,2025-11-03
02,Ruby,0.0,0.0,0.0,0.0,2025-11-03
02,Chefornak,0.0,0.0,0.0,0.0,2025-11-03
02,Naukati Bay,0.0,0.0,0.0,0.0,2025-11-03
02,Pilot Point,0.0,0.0,0.0,0.0,2025-11-03
02,Moose Pass,0.0,0.0,0.0,0.0,2025-11-03
02,Koyuk,0.0,0.0,0.0,0.0,2025-11-03
02,Tununak,0.0,0.0,0.0,0.0,2025-11-03
02,Moose Creek,0.0,0.0,0.0,0.0,2025-11-03
02,Tuntutuliak,0.0,0.0,0.0,0.0,2025-11-03
02,Minto,0.0,0.0,0.0,0.0,2025-11-03
02,Shaktoolik,0.0,0.0,0.0,0.0,2025-11-03
02,Crooked Creek,0.0,0.0,0.0,0.0,2025-11-03
02,Whale Pass,0.0,0.0,0.0,0.0,2025-11-03
02,Kongiganak,0.0,0.0,0.0,0.0,2025-11-03
02,Larsen Bay,0.0,0.0,0.0,0.0,2025-11-03
02,Lazy Mountain,0.0,0.0,0.0,0.0,2025-11-03
02,Adak,0.0,0.0,0.0,0.0,2025-11-03
02,Steele Creek,0.0,0.0,0.0,0.0,2025-11-03
02,Anderson,0.0,0.0,0.0,0.0,2025-11-03
02,South Van Horn,0.0,0.0,0.0,0.0,2025-11-03
02,St. George,0.0,0.0,0.0,0.0,2025-11-03
02,Nikiski,0.0,0.0,0.0,0.0,2025-11-03
02,Chignik,0.0,0.0,0.0,0.0,2025-11-03
02,Susitna North,0.0,0.0,0.0,0.0,2025-11-03
02,Perryville,0.0,0.0,0.0,0.0,2025-11-03
02,Atqasuk,0.0,0.0,0.0,0.0,2025-11-03
02,Buckland,0.0,0.0,0.0,0.0,2025-11-03
02,Anchor Point,0.0,0.0,0.0,0.0,2025-11-03
02,Nunam Iqua,0.0,0.0,0.0,0.0,2025-11-03
02,Kake,0.0,0.0,0.0,0.0,2025-11-03
02,Naknek,0.0,0.0,0.0,0.0,2025-11-03
02,Tuluksak,0.0,0.0,0.0,0.0,2025-11-03
02,Haines,0.0,0.0,0.0,0.0,2025-11-03
02,Fort Greely,0.0,0.0,0.0,0.0,2025-11-03
02,St. Michael,0.0,0.0,0.0,0.0,2025-11-03
02,Palmer,0.0,0.0,0.0,0.0,2025-11-03
02,Arctic Village,0.0,0.0,0.0,0.0,2025-11-03
02,Kasilof,0.0,0.0,0.0,0.0,2025-11-03
02,Eagle Village,0.0,0.0,0.0,0.0,2025-11-03
02,Grayling,0.0,0.0,0.0,0.0,2025-11-03
02,Four Mile Road,0.0,0.0,0.0,0.0,2025-11-03
02,Napaskiak,0.0,0.0,0.0,0.0,2025-11-03
02,Metlakatla,0.0,0.0,0.0,0.0,2025-11-03
02,Sunrise,0.0,0.0,0.0,0.0,2025-11-03
02,Point Hope,0.0,0.0,0.0,0.0,2025-11-03
02,Tyonek,0.0,0.0,0.0,0.0,2025-11-03
02,Klukwan,0.0,0.0,0.0,0.0,2025-11-03
02,Kachemak,0.0,0.0,0.0,0.0,2025-11-03
02,Nikolaevsk,0.0,0.0,0.0,0.0,2025-11-03
02,Port Protection,0.0,0.0,0.0,0.0,2025-11-03
02,Point MacKenzie,0.0,0.0,0.0,0.0,2025-11-03
02,Mud Bay,0.0,0.0,0.0,0.0,2025-11-03
02,Sutton-Alpine,0.0,0.0,0.0,0.0,2025-11-03
02,Willow,0.0,0.0,0.0,0.0,2025-11-03
02,Pedro Bay,0.0,0.0,0.0,0.0,2025-11-03
02,Tok,0.0,0.0,0.0,0.0,2025-11-03
02,Whitestone Logging Camp,0.0,0.0,0.0,0.0,2025-11-03
02,Upper Kalskag,0.0,0.0,0.0,0.0,2025-11-03
02,Yakutat,0.0,0.0,0.0,0.0,2025-11-03
04,Centennial Park,0.0,0.0,0.0,0.0,2025-11-03
04,Peach Springs,0.0,0.0,0.0,0.0,2025-11-03
04,Williamson,0.0,0.0,0.0,0.0,2025-11-03
04,Valencia West,0.0,0.0,0.0,0.0,2025-11-03
04,Cornville,0.0,0.0,0.0,0.0,2025-11-03
04,Ak Chin,0.0,0.0,0.0,0.0,2025-11-03
04,Eloy,0.0,0.0,0.0,0.0,2025-11-03
04,Thatcher,0.0,0.0,0.0,0.0,2025-11-03
04,Parker,0.0,0.0,0.0,0.0,2025-11-03
04,Dateland,0.0,0.0,0.0,0.0,2025-11-03
04,Sanders,0.0,0.0,0.0,0.0,2025-11-03
04,Red Mesa,0.0,0.0,0.0,0.0,2025-11-03
04,Somerton,0.0,0.0,0.0,0.0,2025-11-03
04,Martinez Lake,0.0,0.0,0.0,0.0,2025-11-03
04,Rio Rico,0.0,0.0,0.0,0.0,2025-11-03
04,Willcox,0.0,0.0,0.0,0.0,2025-11-03
04,Rincon Valley,0.0,0.0,0.0,0.0,2025-11-03
04,Mesquite Creek,0.0,0.0,0.0,0.0,2025-11-03
04,Ash Fork,0.0,0.0,0.0,0.0,2025-11-03
04,Winslow West,0.0,0.0,0.0,0.0,2025-11-03
04,Colorado City,0.0,0.0,0.0,0.0,2025-11-03
04,Kino Springs,0.0,0.0,0.0,0.0,2025-11-03
04,Chilchinbito,0.0,0.0,0.0,0.0,2025-11-03
04,Catalina Foothills,0.0,0.0,0.0,0.0,2025-11-03
04,Roosevelt,0.0,0.0,0.0,0.0,2025-11-03
04,Quartzsite,0.0,0.0,0.0,0.0,2025-11-03
04,Fort Defiance,0.0,0.0,0.0,0.0,2025-11-03
04,Campo Bonito,0.0,0.0,0.0,0.0,2025-11-03
04,Cienega Springs,0.0,0.0,0.0,0.0,2025-11-03
04,Kaibito,0.0,0.0,0.0,0.0,2025-11-03
04,Bullhead City,0.0,0.0,0.0,0.0,2025-11-03
04,San Carlos,0.0,0.0,0.0,0.0,2025-11-03
04,Arlington,0.0,0.0,0.0,0.0,2025-11-03
04,Casa Grande,0.0,0.0,0.0,0.0,2025-11-03
04,Crozier,0.0,0.0,0.0,0.0,2025-11-03
04,Cordes Lakes,0.0,0.0,0.0,0.0,2025-11-03
04,Jerome,0.0,0.0,0.0,0.0,2025-11-03
04,Kaibab,0.0,0.0,0.0,0.0,2025-11-03
04,Gadsden,0.0,0.0,0.0,0.0,2025-11-03
04,McNeal,0.0,0.0,0.0,0.0,2025-11-03
04,Scenic,0.0,0.0,0.0,0.0,2025-11-03
04,Pine,0.0,0.0,0.0,0.0,2025-11-03
04,Eagar,0.0,0.0,0.0,0.0,2025-11-03
04,Pirtleville,0.0,0.0,0.0,0.0,2025-11-03
04,Peridot,0.0,0.0,0.0,0.0,2025-11-03
04,Ventana,0.0,0.0,0.0,0.0,2025-11-03
04,Tat Momoli,0.0,0.0,0.0,0.0,2025-11-03
04,Dennehotso,0.0,0.0,0.0,0.0,2025-11-03
04,Lower Santan Village,0.0,0.0,0.0,0.0,2025-11-03
04,Catalina,0.0,0.0,0.0,0.0,2025-11-03
04,Dilkon,0.0,0.0,0.0,0.0,2025-11-03
04,Yuma,0.0,0.0,0.0,0.0,2025-11-03
04,Del Muerto,0.0,0.0,0.0,0.0,2025-11-03
04,Mormon Lake,0.0,0.0,0.0,0.0,2025-11-03
04,Oxbow Estates,0.0,0.0,0.0,0.0,2025-11-03
04,Bear Flat,0.0,0.0,0.0,0.0,2025-11-03
04,Wagon Wheel,0.0,0.0,0.0,0.0,2025-11-03
04,Show Low,0.0,0.0,0.0,0.0,2025-11-03
04,Hondah,0.0,0.0,0.0,0.0,2025-11-03
04,McNary,0.0,0.0,0.0,0.0,2025-11-03
04,Cibecue,0.0,0.0,0.0,0.0,2025-11-03
04,Window Rock,0.0,0.0,0.0,0.0,2025-11-03
04,Antares,0.0,0.0,0.0,0.0,2025-11-03
04,Tonopah,0.0,0.0,0.0,0.0,2025-11-03
04,Gold Canyon,0.0,0.0,0.0,0.0,2025-11-03
04,Flowing Wells,0.0,0.0,0.0,0.0,2025-11-03
04,Mesa,0.0,0.0,0.0,0.0,2025-11-03
04,Paulden,0.0,0.0,0.0,0.0,2025-11-03
04,Indian Wells,0.0,0.0,0.0,0.0,2025-11-03
04,East Globe,0.0,0.0,0.0,0.0,2025-11-03
04,La Paz Valley,0.0,0.0,0.0,0.0,2025-11-03
04,Tolleson,0.0,0.0,0.0,0.0,2025-11-03
04,Kaka,0.0,0.0,0.0,0.0,2025-11-03
04,Cowlic,0.0,0.0,0.0,0.0,2025-11-03
04,Picacho,0.0,0.0,0.0,0.0,2025-11-03
04,Beaver Dam,0.0,0.0,0.0,0.0,2025-11-03
04,Ajo,0.0,0.0,0.0,0.0,2025-11-03
04,Claypool,0.0,0.0,0.0,0.0,2025-11-03
04,Sierra Vista Southeast,0.0,0.0,0.0,0.0,2025-11-03
04,Joseph City,0.0,0.0,0.0,0.0,2025-11-03
04,Avenue B and C,0.0,0.0,0.0,0.0,2025-11-03
04,San Luis,0.0,0.0,0.0,0.0,2025-11-03
04,New Kingman-Butler,0.0,0.0,0.0,0.0,2025-11-03
04,Doney Park,0.0,0.0,0.0,0.0,2025-11-03
04,Benson,0.0,0.0,0.0,0.0,2025-11-03
04,Cornfields,0.0,0.0,0.0,0.0,2025-11-03
04,Cottonwood,0.0,0.0,0.0,0.0,2025-11-03
04,Maish Vaya,0.0,0.0,0.0,0.0,2025-11-03
04,Queen Valley,0.0,0.0,0.0,0.0,2025-11-03
