state_fips,placefp,city_name,area_m2_parks,area_m2_parkserve,area_m2_osm,date
15,39200,Koloa,0.0,0.0,0.0,2025-11-07
15,39400,Ko Olina,0.0,0.0,0.0,2025-11-07
15,39500,Kualapuu,0.0,0.0,0.0,2025-11-07
15,41000,Kukuihaele,0.0,0.0,0.0,2025-11-07
15,41600,Kula,0.0,0.0,0.0,2025-11-07
15,42800,Kurtistown,0.0,0.0,0.0,2025-11-07
15,42950,Lahaina,0.0,0.0,0.0,2025-11-07
15,43250,Laie,0.0,0.0,0.0,2025-11-07
15,43700,Lanai City,0.0,0.0,0.0,2025-11-07
15,44075,Launiupoko,0.0,0.0,0.0,2025-11-07
15,44150,Laupahoehoe,0.0,0.0,0.0,2025-11-07
15,44450,Lawai,0.0,0.0,0.0,2025-11-07
15,44562,Leilani Estates,0.0,0.0,0.0,2025-11-07
15,45200,Lihue,0.0,0.0,0.0,2025-11-07
15,46400,Maalaea,0.0,0.0,0.0,2025-11-07
15,47050,Mahinahina,0.0,0.0,0.0,2025-11-07
15,47300,Maili,0.0,0.0,0.0,2025-11-07
15,47450,Makaha,0.0,0.0,0.0,2025-11-07
15,47560,Makaha Valley,0.0,0.0,0.0,2025-11-07
15,47600,Makakilo,0.0,0.0,0.0,2025-11-07
15,48050,Makawao,0.0,0.0,0.0,2025-11-07
15,48350,Makena,0.0,0.0,0.0,2025-11-07
15,49425,Manele,0.0,0.0,0.0,2025-11-07
15,50150,Maunaloa,0.0,0.0,0.0,2025-11-07
15,50375,Mauna Loa Estates,0.0,0.0,0.0,2025-11-07
15,50750,Maunawili,0.0,0.0,0.0,2025-11-07
15,51000,Mililani Mauka,0.0,0.0,0.0,2025-11-07
15,51050,Mililani Town,0.0,0.0,0.0,2025-11-07
15,52550,Mokuleia,0.0,0.0,0.0,2025-11-07
15,53300,Mountain View,0.0,0.0,0.0,2025-11-07
15,53600,Naalehu,0.0,0.0,0.0,2025-11-07
15,53900,Nanakuli,0.0,0.0,0.0,2025-11-07
15,53975,Nanawale Estates,0.0,0.0,0.0,2025-11-07
15,54100,Napili-Honokowai,0.0,0.0,0.0,2025-11-07
15,56685,Ocean Pointe,0.0,0.0,0.0,2025-11-07
15,57350,Olinda,0.0,0.0,0.0,2025-11-07
15,57650,Olowalu,0.0,0.0,0.0,2025-11-07
15,57800,Omao,0.0,0.0,0.0,2025-11-07
15,58775,Orchidlands Estates,0.0,0.0,0.0,2025-11-07
15,59300,Paauilo,0.0,0.0,0.0,2025-11-07
15,59750,Pahala,0.0,0.0,0.0,2025-11-07
15,59900,Pahoa,0.0,0.0,0.0,2025-11-07
15,60200,Paia,0.0,0.0,0.0,2025-11-07
15,60350,Pakala Village,0.0,0.0,0.0,2025-11-07
15,61550,Papaikou,0.0,0.0,0.0,2025-11-07
15,61700,Paukaa,0.0,0.0,0.0,2025-11-07
15,62600,Pearl City,0.0,0.0,0.0,2025-11-07
15,63650,Pepeekeo,0.0,0.0,0.0,2025-11-07
15,64550,Poipu,0.0,0.0,0.0,2025-11-07
15,65075,Princeville,0.0,0.0,0.0,2025-11-07
15,65150,Puako,0.0,0.0,0.0,2025-11-07
15,65750,Puhi,0.0,0.0,0.0,2025-11-07
15,65900,Pukalani,0.0,0.0,0.0,2025-11-07
15,66500,Punaluu,0.0,0.0,0.0,2025-11-07
15,66800,Pupukea,0.0,0.0,0.0,2025-11-07
15,68807,Royal Hawaiian Estates,0.0,0.0,0.0,2025-11-07
15,68815,Royal Kunia,0.0,0.0,0.0,2025-11-07
15,69050,Schofield Barracks,0.0,0.0,0.0,2025-11-07
15,69238,Seaview,0.0,0.0,0.0,2025-11-07
15,70280,Tiki Gardens,0.0,0.0,0.0,2025-11-07
15,70700,Ualapue,0.0,0.0,0.0,2025-11-07
15,71550,Urban Honolulu,0.0,0.0,0.0,2025-11-07
15,72350,Volcano,0.0,0.0,0.0,2025-11-07
15,72468,Volcano Golf Course,0.0,0.0,0.0,2025-11-07
15,72650,Wahiawa,0.0,0.0,0.0,2025-11-07
15,72957,Waiahole-Waikane,0.0,0.0,0.0,2025-11-07
15,74000,Waialua,0.0,0.0,0.0,2025-11-07
15,74450,Waianae,0.0,0.0,0.0,2025-11-07
15,75510,Waihee-Waiehu,0.0,0.0,0.0,2025-11-07
15,75950,Waikapu,0.0,0.0,0.0,2025-11-07
15,76250,Waikele,0.0,0.0,0.0,2025-11-07
15,76584,Waikoloa Beach Resort,0.0,0.0,0.0,2025-11-07
15,76600,Waikoloa Village,0.0,0.0,0.0,2025-11-07
15,76925,Wailea,0.0,0.0,0.0,2025-11-07
15,77000,Wailua,0.0,0.0,0.0,2025-11-07
15,77225,Wailua Homesteads,0.0,0.0,0.0,2025-11-07
15,77450,Wailuku,0.0,0.0,0.0,2025-11-07
15,77750,Waimalu,0.0,0.0,0.0,2025-11-07
15,78050,Waimanalo,0.0,0.0,0.0,2025-11-07
15,78200,Waimanalo Beach,0.0,0.0,0.0,2025-11-07
15,78500,Waimea,0.0,0.0,0.0,2025-11-07
15,78800,Waimea,0.0,0.0,0.0,2025-11-07
15,78950,Wainaku,0.0,0.0,0.0,2025-11-07
15,79250,Wainiha,0.0,0.0,0.0,2025-11-07
15,79550,Waiohinu,0.0,0.0,0.0,2025-11-07
15,79700,Waipahu,0.0,0.0,0.0,2025-11-07
15,79860,Waipio,0.0,0.0,0.0,2025-11-07
15,80000,Waipio Acres,0.0,0.0,0.0,2025-11-07
15,80470,West Loch Estate,0.0,0.0,0.0,2025-11-07
15,80600,Wheeler AFB,0.0,0.0,0.0,2025-11-07
15,80900,Whitmore Village,0.0,0.0,0.0,2025-11-07
