state_fips,placefp,city_name,area_m2_parks,area_m2_parkserve,area_m2_osm,date
40,11150,Camargo,0.0,0.0,0.0,2025-11-07
40,23500,Elk City,0.0,0.0,0.0,2025-11-07
40,47750,Meno,0.0,0.0,0.0,2025-11-07
40,17800,Coweta,0.0,0.0,0.0,2025-11-07
40,49200,Moore,0.0,0.0,0.0,2025-11-07
40,52150,Noble,0.0,0.0,0.0,2025-11-07
40,52500,Norman,0.0,0.0,0.0,2025-11-07
40,44300,Loyal,0.0,0.0,0.0,2025-11-07
40,06100,Billings,0.0,0.0,0.0,2025-11-07
40,46550,Marland,0.0,0.0,0.0,2025-11-07
40,62650,Red Rock,0.0,0.0,0.0,2025-11-07
40,03300,Atoka,0.0,0.0,0.0,2025-11-07
40,48400,Milburn,0.0,0.0,0.0,2025-11-07
40,78300,Wapanucka,0.0,0.0,0.0,2025-11-07
40,24650,Eufaula,0.0,0.0,0.0,2025-11-07
40,32350,Hanna,0.0,0.0,0.0,2025-11-07
40,35550,Hollister,0.0,0.0,0.0,2025-11-07
40,08750,Bridgeport,0.0,0.0,0.0,2025-11-07
40,05650,Bessie,0.0,0.0,0.0,2025-11-07
40,51250,New Cordell,0.0,0.0,0.0,2025-11-07
40,63700,Rocky,0.0,0.0,0.0,2025-11-07
40,49450,Morrison,0.0,0.0,0.0,2025-11-07
40,24900,Fairland,0.0,0.0,0.0,2025-11-07
40,20700,Dickson,0.0,0.0,0.0,2025-11-07
40,28950,Gene Autry,0.0,0.0,0.0,2025-11-07
40,33350,Healdton,0.0,0.0,0.0,2025-11-07
40,18950,Custer City,0.0,0.0,0.0,2025-11-07
40,43850,Lone Wolf,0.0,0.0,0.0,2025-11-07
40,49600,Mountain Park,0.0,0.0,0.0,2025-11-07
40,15050,Clearview,0.0,0.0,0.0,2025-11-07
40,13100,Centrahoma,0.0,0.0,0.0,2025-11-07
40,61650,Ralston,0.0,0.0,0.0,2025-11-07
40,16050,Colbert,0.0,0.0,0.0,2025-11-07
40,39200,Kenefic,0.0,0.0,0.0,2025-11-07
40,47250,Mead,0.0,0.0,0.0,2025-11-07
40,67550,Silo,0.0,0.0,0.0,2025-11-07
40,74150,Tonkawa,0.0,0.0,0.0,2025-11-07
40,72850,Terlton,0.0,0.0,0.0,2025-11-07
40,63100,Reydon,0.0,0.0,0.0,2025-11-07
40,07300,Boise City,0.0,0.0,0.0,2025-11-07
40,49250,Mooreland,0.0,0.0,0.0,2025-11-07
40,82150,Woodward,0.0,0.0,0.0,2025-11-07
40,27350,Fort Supply,0.0,0.0,0.0,2025-11-07
40,57550,Pauls Valley,0.0,0.0,0.0,2025-11-07
40,24300,Erin Springs,0.0,0.0,0.0,2025-11-07
40,19450,Davis,0.0,0.0,0.0,2025-11-07
40,42700,Lexington,0.0,0.0,0.0,2025-11-07
40,67950,Slaughterville,0.0,0.0,0.0,2025-11-07
40,54150,Okeene,0.0,0.0,0.0,2025-11-07
40,40200,Konawa,0.0,0.0,0.0,2025-11-07
40,49860,Mule Barn,0.0,0.0,0.0,2025-11-07
40,72100,Tahlequah,0.0,0.0,0.0,2025-11-07
40,50050,Muskogee,0.0,0.0,0.0,2025-11-07
40,25000,Fair Oaks,0.0,0.0,0.0,2025-11-07
40,28350,Gans,0.0,0.0,0.0,2025-11-07
40,30300,Gore,0.0,0.0,0.0,2025-11-07
40,46450,Marble City,0.0,0.0,0.0,2025-11-07
40,49850,Muldrow,0.0,0.0,0.0,2025-11-07
40,65000,Sallisaw,0.0,0.0,0.0,2025-11-07
40,19650,Deer Creek,0.0,0.0,0.0,2025-11-07
40,50300,Nash,0.0,0.0,0.0,2025-11-07
40,59950,Pond Creek,0.0,0.0,0.0,2025-11-07
40,62900,Renfrow,0.0,0.0,0.0,2025-11-07
40,77550,Vinita,0.0,0.0,0.0,2025-11-07
40,69500,Springer,0.0,0.0,0.0,2025-11-07
40,72500,Tatums,0.0,0.0,0.0,2025-11-07
40,17700,Covington,0.0,0.0,0.0,2025-11-07
40,34650,Hillsdale,0.0,0.0,0.0,2025-11-07
40,40400,Kremlin,0.0,0.0,0.0,2025-11-07
40,25400,Fanshawe,0.0,0.0,0.0,2025-11-07
40,02250,Antlers,0.0,0.0,0.0,2025-11-07
40,14900,Clayton,0.0,0.0,0.0,2025-11-07
40,51150,Newcastle,0.0,0.0,0.0,2025-11-07
40,79300,Wayne,0.0,0.0,0.0,2025-11-07
40,61950,Rattan,0.0,0.0,0.0,2025-11-07
40,20300,Depew,0.0,0.0,0.0,2025-11-07
40,41760,Lawrence Creek,0.0,0.0,0.0,2025-11-07
40,54000,Oilton,0.0,0.0,0.0,2025-11-07
40,66600,Shamrock,0.0,0.0,0.0,2025-11-07
40,68000,Slick,0.0,0.0,0.0,2025-11-07
40,00600,Afton,0.0,0.0,0.0,2025-11-07
40,52700,North Miami,0.0,0.0,0.0,2025-11-07
40,82250,Wyandotte,0.0,0.0,0.0,2025-11-07
40,03500,Avant,0.0,0.0,0.0,2025-11-07
40,04250,Barnsdall,0.0,0.0,0.0,2025-11-07
40,09950,Burbank,0.0,0.0,0.0,2025-11-07
40,24850,Fairfax,0.0,0.0,0.0,2025-11-07
40,39000,Kellyville,0.0,0.0,0.0,2025-11-07
40,39750,Kiefer,0.0,0.0,0.0,2025-11-07
40,46200,Mannford,0.0,0.0,0.0,2025-11-07
40,49550,Mounds,0.0,0.0,0.0,2025-11-07
40,69400,Sportsmen Acres,0.0,0.0,0.0,2025-11-07
40,30900,Grand Lake Towne,0.0,0.0,0.0,2025-11-07
40,70750,Strang,0.0,0.0,0.0,2025-11-07
40,53600,Oakwood,0.0,0.0,0.0,2025-11-07
40,61250,Putnam,0.0,0.0,0.0,2025-11-07
40,66250,Seiling,0.0,0.0,0.0,2025-11-07
40,72350,Taloga,0.0,0.0,0.0,2025-11-07
40,77300,Vici,0.0,0.0,0.0,2025-11-07
40,42450,Leon,0.0,0.0,0.0,2025-11-07
40,45350,McLoud,0.0,0.0,0.0,2025-11-07
40,64850,St. Louis,0.0,0.0,0.0,2025-11-07
40,66800,Shawnee,0.0,0.0,0.0,2025-11-07
40,72650,Tecumseh,0.0,0.0,0.0,2025-11-07
40,74400,Tribbey,0.0,0.0,0.0,2025-11-07
40,78200,Wanette,0.0,0.0,0.0,2025-11-07
40,66750,Shattuck,0.0,0.0,0.0,2025-11-07
40,08600,Breckenridge,0.0,0.0,0.0,2025-11-07
40,21700,Drummond,0.0,0.0,0.0,2025-11-07
40,24950,Fairmont,0.0,0.0,0.0,2025-11-07
40,28500,Garber,0.0,0.0,0.0,2025-11-07
40,52600,North Enid,0.0,0.0,0.0,2025-11-07
40,70500,Stonewall,0.0,0.0,0.0,2025-11-07
40,00250,Adair,0.0,0.0,0.0,2025-11-07
40,37750,Jefferson,0.0,0.0,0.0,2025-11-07
40,58250,Perry,0.0,0.0,0.0,2025-11-07
40,23700,El Reno,0.0,0.0,0.0,2025-11-07
40,58700,Piedmont,0.0,0.0,0.0,2025-11-07
40,75950,Union City,0.0,0.0,0.0,2025-11-07
40,44500,Luther,0.0,0.0,0.0,2025-11-07
40,48350,Midwest City,0.0,0.0,0.0,2025-11-07
40,51850,Nicoma Park,0.0,0.0,0.0,2025-11-07
40,69200,Spencer,0.0,0.0,0.0,2025-11-07
40,29150,Gerty,0.0,0.0,0.0,2025-11-07
40,35400,Holdenville,0.0,0.0,0.0,2025-11-07
40,36090,Horntown,0.0,0.0,0.0,2025-11-07
40,41250,Lamar,0.0,0.0,0.0,2025-11-07
40,69000,Spaulding,0.0,0.0,0.0,2025-11-07
40,80500,Wetumka,0.0,0.0,0.0,2025-11-07
40,82650,Yeager,0.0,0.0,0.0,2025-11-07
40,73250,The Village,0.0,0.0,0.0,2025-11-07
40,78500,Warr Acres,0.0,0.0,0.0,2025-11-07
40,01050,Albion,0.0,0.0,0.0,2025-11-07
40,81300,Willow,0.0,0.0,0.0,2025-11-07
40,39900,Kingston,0.0,0.0,0.0,2025-11-07
40,51750,New Woodville,0.0,0.0,0.0,2025-11-07
40,66650,Sharon,0.0,0.0,0.0,2025-11-07
40,07350,Bokchito,0.0,0.0,0.0,2025-11-07
40,10800,Caddo,0.0,0.0,0.0,2025-11-07
40,10950,Calera,0.0,0.0,0.0,2025-11-07
40,10700,Cache,0.0,0.0,0.0,2025-11-07
40,23450,Elgin,0.0,0.0,0.0,2025-11-07
40,25650,Faxon,0.0,0.0,0.0,2025-11-07
40,26350,Fletcher,0.0,0.0,0.0,2025-11-07
40,36850,Indiahoma,0.0,0.0,0.0,2025-11-07
40,47350,Medicine Park,0.0,0.0,0.0,2025-11-07
40,70150,Sterling,0.0,0.0,0.0,2025-11-07
40,42300,Lenapah,0.0,0.0,0.0,2025-11-07
40,46400,Maramec,0.0,0.0,0.0,2025-11-07
40,32050,Hallett,0.0,0.0,0.0,2025-11-07
40,57650,Pawnee,0.0,0.0,0.0,2025-11-07
40,56050,Orlando,0.0,0.0,0.0,2025-11-07
40,16500,Commerce,0.0,0.0,0.0,2025-11-07
40,16100,Colcord,0.0,0.0,0.0,2025-11-07
40,80550,Wewoka,0.0,0.0,0.0,2025-11-07
40,38700,Katie,0.0,0.0,0.0,2025-11-07
40,43150,Lindsay,0.0,0.0,0.0,2025-11-07
40,13750,Cherokee,0.0,0.0,0.0,2025-11-07
40,33450,Helena,0.0,0.0,0.0,2025-11-07
40,38000,Jet,0.0,0.0,0.0,2025-11-07
40,49000,Moffett,0.0,0.0,0.0,2025-11-07
40,57150,Paradise Hill,0.0,0.0,0.0,2025-11-07
40,63800,Roland,0.0,0.0,0.0,2025-11-07
40,77250,Vian,0.0,0.0,0.0,2025-11-07
40,05000,Beggs,0.0,0.0,0.0,2025-11-07
40,33750,Henryetta,0.0,0.0,0.0,2025-11-07
40,35300,Hoffman,0.0,0.0,0.0,2025-11-07
40,55150,Okmulgee,0.0,0.0,0.0,2025-11-07
40,07950,Bowlegs,0.0,0.0,0.0,2025-11-07
40,18450,Cromwell,0.0,0.0,0.0,2025-11-07
40,43000,Lima,0.0,0.0,0.0,2025-11-07
40,46900,Maud,0.0,0.0,0.0,2025-11-07
40,66350,Seminole,0.0,0.0,0.0,2025-11-07
40,79750,Welch,0.0,0.0,0.0,2025-11-07
40,65400,Sapulpa,0.0,0.0,0.0,2025-11-07
40,09050,Broken Arrow,0.0,0.0,0.0,2025-11-07
40,37800,Jenks,0.0,0.0,0.0,2025-11-07
40,44100,Lotsee,0.0,0.0,0.0,2025-11-07
40,29850,Goldsby,0.0,0.0,0.0,2025-11-07
40,59150,Pink,0.0,0.0,0.0,2025-11-07
40,06450,Blackburn,0.0,0.0,0.0,2025-11-07
40,37850,Jennings,0.0,0.0,0.0,2025-11-07
40,67800,Skedee,0.0,0.0,0.0,2025-11-07
40,03000,Asher,0.0,0.0,0.0,2025-11-07
40,05800,Bethel Acres,0.0,0.0,0.0,2025-11-07
40,22500,Earlsboro,0.0,0.0,0.0,2025-11-07
40,38200,Johnson,0.0,0.0,0.0,2025-11-07
40,30400,Gould,0.0,0.0,0.0,2025-11-07
40,46300,Mannsville,0.0,0.0,0.0,2025-11-07
40,48500,Mill Creek,0.0,0.0,0.0,2025-11-07
40,12650,Cashion,0.0,0.0,0.0,2025-11-07
40,36020,Hoot Owl,0.0,0.0,0.0,2025-11-07
40,02550,Arcadia,0.0,0.0,0.0,2025-11-07
40,76500,Valley Brook,0.0,0.0,0.0,2025-11-07
40,39500,Keota,0.0,0.0,0.0,2025-11-07
40,44950,McCurtain,0.0,0.0,0.0,2025-11-07
40,62000,Ravia,0.0,0.0,0.0,2025-11-07
40,10050,Burlington,0.0,0.0,0.0,2025-11-07
40,29900,Goltry,0.0,0.0,0.0,2025-11-07
40,41300,Lambert,0.0,0.0,0.0,2025-11-07
40,31750,Guymon,0.0,0.0,0.0,2025-11-07
40,75750,Tyrone,0.0,0.0,0.0,2025-11-07
40,77150,Vernon,0.0,0.0,0.0,2025-11-07
40,23600,Elmore City,0.0,0.0,0.0,2025-11-07
40,27500,Foster,0.0,0.0,0.0,2025-11-07
40,65500,Sasakwa,0.0,0.0,0.0,2025-11-07
40,43500,Locust Grove,0.0,0.0,0.0,2025-11-07
40,58050,Pensacola,0.0,0.0,0.0,2025-11-07
40,61000,Pryor Creek,0.0,0.0,0.0,2025-11-07
40,71000,Stroud,0.0,0.0,0.0,2025-11-07
40,46500,Marietta,0.0,0.0,0.0,2025-11-07
40,10550,Byars,0.0,0.0,0.0,2025-11-07
40,16200,Cole,0.0,0.0,0.0,2025-11-07
40,20650,Dibble,0.0,0.0,0.0,2025-11-07
40,78700,Washington,0.0,0.0,0.0,2025-11-07
40,14300,Chouteau,0.0,0.0,0.0,2025-11-07
40,20900,Disney,0.0,0.0,0.0,2025-11-07
40,41500,Langley,0.0,0.0,0.0,2025-11-07
40,65650,Sawyer,0.0,0.0,0.0,2025-11-07
40,68500,Soper,0.0,0.0,0.0,2025-11-07
40,10600,Byng,0.0,0.0,0.0,2025-11-07
40,27650,Francis,0.0,0.0,0.0,2025-11-07
40,63750,Roff,0.0,0.0,0.0,2025-11-07
40,73200,Thackerville,0.0,0.0,0.0,2025-11-07
40,35500,Hollis,0.0,0.0,0.0,2025-11-07
40,20850,Dill City,0.0,0.0,0.0,2025-11-07
40,27450,Foss,0.0,0.0,0.0,2025-11-07
40,66400,Sentinel,0.0,0.0,0.0,2025-11-07
40,41550,Langston,0.0,0.0,0.0,2025-11-07
40,17950,Coyle,0.0,0.0,0.0,2025-11-07
40,34150,Hickory,0.0,0.0,0.0,2025-11-07
40,01800,Alva,0.0,0.0,0.0,2025-11-07
40,12900,Catoosa,0.0,0.0,0.0,2025-11-07
40,31600,Grove,0.0,0.0,0.0,2025-11-07
40,59350,Pittsburg,0.0,0.0,0.0,2025-11-07
40,61900,Ratliff City,0.0,0.0,0.0,2025-11-07
40,65300,Sand Springs,0.0,0.0,0.0,2025-11-07
40,17350,Cornish,0.0,0.0,0.0,2025-11-07
40,33000,Hastings,0.0,0.0,0.0,2025-11-07
40,63350,Ringling,0.0,0.0,0.0,2025-11-07
40,65700,Sayre,0.0,0.0,0.0,2025-11-07
40,64600,Ryan,0.0,0.0,0.0,2025-11-07
40,72900,Terral,0.0,0.0,0.0,2025-11-07
40,79250,Waurika,0.0,0.0,0.0,2025-11-07
40,11750,Capron,0.0,0.0,0.0,2025-11-07
40,27800,Frederick,0.0,0.0,0.0,2025-11-07
40,30850,Grandfield,0.0,0.0,0.0,2025-11-07
40,44150,Loveland,0.0,0.0,0.0,2025-11-07
40,46150,Manitou,0.0,0.0,0.0,2025-11-07
40,73850,Tipton,0.0,0.0,0.0,2025-11-07
40,64000,Rosedale,0.0,0.0,0.0,2025-11-07
40,09400,Brooksville,0.0,0.0,0.0,2025-11-07
40,12750,Castle,0.0,0.0,0.0,2025-11-07
40,49650,Mountain View,0.0,0.0,0.0,2025-11-07
40,63900,Roosevelt,0.0,0.0,0.0,2025-11-07
40,25250,Fallis,0.0,0.0,0.0,2025-11-07
40,13500,Chandler,0.0,0.0,0.0,2025-11-07
40,00700,Agra,0.0,0.0,0.0,2025-11-07
40,01700,Altus,0.0,0.0,0.0,2025-11-07
40,23550,Elmer,0.0,0.0,0.0,2025-11-07
40,11600,Canton,0.0,0.0,0.0,2025-11-07
40,43950,Longdale,0.0,0.0,0.0,2025-11-07
40,78950,Watonga,0.0,0.0,0.0,2025-11-07
40,34850,Hitchcock,0.0,0.0,0.0,2025-11-07
40,07450,Bokoshe,0.0,0.0,0.0,2025-11-07
40,11300,Cameron,0.0,0.0,0.0,2025-11-07
40,32750,Harrah,0.0,0.0,0.0,2025-11-07
40,40800,Lake Aluma,0.0,0.0,0.0,2025-11-07
40,51800,Nichols Hills,0.0,0.0,0.0,2025-11-07
40,68200,Smith Village,0.0,0.0,0.0,2025-11-07
40,11550,Caney,0.0,0.0,0.0,2025-11-07
40,75250,Tushka,0.0,0.0,0.0,2025-11-07
40,42050,Leedey,0.0,0.0,0.0,2025-11-07
40,71250,Sugden,0.0,0.0,0.0,2025-11-07
40,03350,Atwood,0.0,0.0,0.0,2025-11-07
40,71050,Stuart,0.0,0.0,0.0,2025-11-07
40,59850,Ponca City,0.0,0.0,0.0,2025-11-07
40,09150,Bromide,0.0,0.0,0.0,2025-11-07
40,21200,Dougherty,0.0,0.0,0.0,2025-11-07
40,71350,Sulphur,0.0,0.0,0.0,2025-11-07
40,50150,Mutual,0.0,0.0,0.0,2025-11-07
40,28900,Geary,0.0,0.0,0.0,2025-11-07
40,33150,Haworth,0.0,0.0,0.0,2025-11-07
40,01250,Alex,0.0,0.0,0.0,2025-11-07
40,01900,Amber,0.0,0.0,0.0,2025-11-07
40,13950,Chickasha,0.0,0.0,0.0,2025-11-07
40,52100,Ninnekah,0.0,0.0,0.0,2025-11-07
40,52450,Norge,0.0,0.0,0.0,2025-11-07
40,11990,Carlton Landing,0.0,0.0,0.0,2025-11-07
40,08150,Boynton,0.0,0.0,0.0,2025-11-07
40,17550,Council Hill,0.0,0.0,0.0,2025-11-07
40,39600,Keyes,0.0,0.0,0.0,2025-11-07
40,69300,Sperry,0.0,0.0,0.0,2025-11-07
40,30200,Goodwell,0.0,0.0,0.0,2025-11-07
40,36000,Hooker,0.0,0.0,0.0,2025-11-07
40,55850,Optima,0.0,0.0,0.0,2025-11-07
40,73100,Texhoma,0.0,0.0,0.0,2025-11-07
40,32550,Hardesty,0.0,0.0,0.0,2025-11-07
40,14700,Claremore,0.0,0.0,0.0,2025-11-07
40,56650,Owasso,0.0,0.0,0.0,2025-11-07
40,77050,Verdigris,0.0,0.0,0.0,2025-11-07
40,15300,Cleo Springs,0.0,0.0,0.0,2025-11-07
40,25100,Fairview,0.0,0.0,0.0,2025-11-07
40,35850,Hominy,0.0,0.0,0.0,2025-11-07
40,72400,Tamaha,0.0,0.0,0.0,2025-11-07
40,80800,Whitefield,0.0,0.0,0.0,2025-11-07
40,13900,Cheyenne,0.0,0.0,0.0,2025-11-07
40,70950,Strong City,0.0,0.0,0.0,2025-11-07
40,45500,Macomb,0.0,0.0,0.0,2025-11-07
40,35030,Hochatown,0.0,0.0,0.0,2025-11-07
40,36400,Hulbert,0.0,0.0,0.0,2025-11-07
40,30950,Granite,0.0,0.0,0.0,2025-11-07
40,15350,Cleveland,0.0,0.0,0.0,2025-11-07
40,53210,Oak Grove,0.0,0.0,0.0,2025-11-07
40,06650,Blair,0.0,0.0,0.0,2025-11-07
40,22550,East Duke,0.0,0.0,0.0,2025-11-07
40,23350,Eldorado,0.0,0.0,0.0,2025-11-07
40,80250,Westport,0.0,0.0,0.0,2025-11-07
40,57600,Pawhuska,0.0,0.0,0.0,2025-11-07
40,39800,Kildare,0.0,0.0,0.0,2025-11-07
40,13650,Checotah,0.0,0.0,0.0,2025-11-07
40,62950,Rentiesville,0.0,0.0,0.0,2025-11-07
40,70200,Stidham,0.0,0.0,0.0,2025-11-07
40,18850,Cushing,0.0,0.0,0.0,2025-11-07
40,70300,Stillwater,0.0,0.0,0.0,2025-11-07
40,31150,Grayson,0.0,0.0,0.0,2025-11-07
40,21250,Douglas,0.0,0.0,0.0,2025-11-07
40,19350,Davenport,0.0,0.0,0.0,2025-11-07
40,39150,Kendrick,0.0,0.0,0.0,2025-11-07
40,60500,Prague,0.0,0.0,0.0,2025-11-07
40,74550,Tryon,0.0,0.0,0.0,2025-11-07
40,78650,Warwick,0.0,0.0,0.0,2025-11-07
40,79900,Wellston,0.0,0.0,0.0,2025-11-07
40,68950,Sparks,0.0,0.0,0.0,2025-11-07
40,82500,Yale,0.0,0.0,0.0,2025-11-07
40,81500,Wilson,0.0,0.0,0.0,2025-11-07
40,01150,Alderson,0.0,0.0,0.0,2025-11-07
40,03050,Ashland,0.0,0.0,0.0,2025-11-07
40,11450,Canadian,0.0,0.0,0.0,2025-11-07
40,18550,Crowder,0.0,0.0,0.0,2025-11-07
40,31900,Haileyville,0.0,0.0,0.0,2025-11-07
40,32850,Hartshorne,0.0,0.0,0.0,2025-11-07
40,36950,Indianola,0.0,0.0,0.0,2025-11-07
40,40000,Kiowa,0.0,0.0,0.0,2025-11-07
40,64950,Salina,0.0,0.0,0.0,2025-11-07
40,08725,Bridge Creek,0.0,0.0,0.0,2025-11-07
40,45750,Madill,0.0,0.0,0.0,2025-11-07
40,27200,Fort Gibson,0.0,0.0,0.0,2025-11-07
40,53400,Oakland,0.0,0.0,0.0,2025-11-07
40,00100,Achille,0.0,0.0,0.0,2025-11-07
40,05400,Bennington,0.0,0.0,0.0,2025-11-07
